id,country,continent,affiliation,papers,name,year,count,affiliation_label,dois,degree,domestic,domestic_pct,international_pct,international,yearspan,modularity
united states department of agriculture,United States,North America,united states department of agriculture,"2334560481<br>
2215179790<br>
2037553106<br>
2123289090<br>
2123289090<br>
2159690102<br>
2613220041<br>
2185291223<br>
2098918092<br>
2325347105<br>
2325347105<br>
2325347105<br>
2325347105<br>
2337191624<br>
2037150067<br>
2144691347<br>
2167863032<br>
1870373687<br>
1637385151<br>
1979809527<br>
2029835132<br>
2113355006<br>
2107026667<br>
2112971329<br>
2295575486<br>
2323846125<br>
2524650224<br>
2611878422<br>
2611878422<br>
2611878422<br>
2611878422<br>
2611878422<br>
2751372446<br>
2788556387<br>
2788556387<br>
2805255624<br>
2805255624<br>
2805255624","julianna b lenoch<br>
kurt a rosentrater<br>
nevin akpinar<br>
carolee t bull<br>
cynthia zepeda<br>
catherine r greene<br>
patrick e clark<br>
ann m bartuska<br>
chip s bouril<br>
e erdogan<br>
jim duffield<br>
c l walthall<br>
philip r blake<br>
jerry l hatfield<br>
leah estberg<br>
j chew<br>
rufus channey<br>
john b welch<br>
m e baris<br>
j b cole<br>
z dilaver<br>
thomas j deliberto<br>
douglas l karlen<br>
n v bassil<br>
david r huggins<br>
ilkden talay<br>
g j viljoen<br>
kenneth a sudduth<br>
mehmet arslan<br>
thomas j vilsack<br>
newell r kitchen<br>
susan charnley<br>
morgan hennessey<br>
ross m welch<br>
judy akkina",1999–2018,38,United States Department Of Agriculture,"10.1300/J144v02n01_12<br>
10.1177/156482650002100404<br>
10.1117/12.569989<br>
10.1079/RAF200483<br>
10.1079/RAF200483<br>
10.2478/V10133-010-0022-6<br>
10.2478/V10133-010-0022-6<br>
10.2478/V10133-010-0022-6<br>
10.2478/V10133-010-0022-6<br>
10.17660/ActaHortic.2010.859.47<br>
10.1016/j.envsoft.2011.09.009<br>
10.1890/ES11-00166.1<br>
10.2477/vol16iss3pp98-106<br>
10.1002/bbb.1428<br>
10.4155/bfs.13.50<br>
10.1186/2048-7010-3-11<br>
10.1017/S1751731114002614<br>
10.1007/s11356-013-1617-x<br>
10.1126/science.aad4977<br>
10.1787/9789264260245-12-en<br>
10.5210/ojphi.v9i1.7743<br>
10.5210/ojphi.v9i1.7743<br>
10.5210/ojphi.v9i1.7743<br>
10.5210/ojphi.v9i1.7743<br>
10.5210/ojphi.v9i1.7743<br>
10.1111/eea.12607<br>
10.1016/j.jenvman.2018.01.061<br>
10.1016/j.jenvman.2018.01.061<br>
10.1007/s11119-018-9583-4<br>
10.1007/s11119-018-9583-4<br>
10.1007/s11119-018-9583-4",12,9,75,25,3,"['1999', '2000', '2004', '2005', '2005', '2005', '2005', '2008', '2010', '2010', '2010', '2010', '2010', '2010', '2011', '2011', '2011', '2012', '2013', '2013', '2013', '2014', '2015', '2015', '2015', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018']",0
georgetown university law center,United States,North America,georgetown university law center,"1980050444<br>
2156271781<br>
2156271781<br>
1995311805<br>
2130068077<br>
2009234032<br>
1944124319<br>
2073834869<br>
2073834869<br>
2220503871<br>
2220503871<br>
2255590765<br>
2419496711<br>
2419496711<br>
2594269939<br>
2594269939","eric a friedman<br>
lawrence o gostin<br>
gorik ooms",2008–2017,16,Georgetown University Law Center,"10.1001/jama.299.15.1827<br>
10.1371/journal.pmed.1001031<br>
10.1371/journal.pmed.1001031<br>
10.1001/jama.2012.4395<br>
10.7196/SAJBL.203<br>
10.1186/1472-698X-13-48<br>
10.1186/1472-698X-14-3<br>
10.1186/1472-698X-14-3<br>
10.1001/jama.2015.16281<br>
10.1001/jama.2015.16281",3,0,0,100,3,"['2008', '2011', '2011', '2012', '2012', '2013', '2014', '2014', '2014', '2015', '2015', '2016', '2016', '2016', '2017', '2017']",0
center for excellence in education,United States,North America,center for excellence in education,"2574662455<br>
2760464711<br>
2819416945","yolanda torres<br>
cui peng<br>
zhengtang guo",2017–2018,3,Center For Excellence In Education,"10.5194/cp-2017-2<br>
10.1002/wps.20457<br>
10.1007/s11629-018-4842-4",1,0,0,100,1,"['2017', '2017', '2018']",0
simon fraser university,Canada,North America,simon fraser university,"2127823593<br>
2130219460<br>
1970561143<br>
2023189176<br>
2023189176<br>
2023189176<br>
2023189176<br>
2079320682<br>
2167518957<br>
2253517620<br>
2115975858<br>
2020408946<br>
1546649875<br>
2022284552<br>
2029954016<br>
2059200241<br>
2059200241<br>
1535724691<br>
1624944549<br>
1624944549<br>
1624944549<br>
1980292141<br>
1980292141<br>
2099643241<br>
2474372030<br>
2538469341<br>
2321107877<br>
2321107877<br>
2468679115<br>
2468679115<br>
2471564892<br>
2556357620<br>
2345545404<br>
2345545404<br>
2519146012<br>
2519146012<br>
2519146012<br>
2579856973<br>
2583347761<br>
2583347761<br>
2583347761<br>
2592059488<br>
2731129006<br>
2748460242<br>
2748460242<br>
2757448363","craig r janes<br>
sarah l canham<br>
mark fettes<br>
soumalya sinha<br>
charling li<br>
robert g boutilier<br>
john d reynolds<br>
nicholas k dulvy<br>
andrew sixsmith<br>
zafar adeel<br>
arun chockalingam<br>
anthony perl<br>
prestige tatenda makanga<br>
lupin battersby<br>
ana molina<br>
maria spiliotopoulou<br>
karen ferguson<br>
selma wassermann<br>
meg holden<br>
ellan k berdichevsky<br>
jonathan jackson<br>
david b zandvliet<br>
roger hayter<br>
evelyn pinkerton<br>
jack c richards<br>
margaret macdonald<br>
jeffrey j warren<br>
stanley j shapiro<br>
derek g evans<br>
kenneth p lertzman<br>
lindsay n k davidson<br>
julia smith<br>
mark roseland<br>
kelley lee<br>
aidan r vining<br>
morten jerven<br>
akira mori",2006–2018,46,Simon Fraser University,"10.1016/j.cities.2006.03.001<br>
10.1080/10.1080/08920750600970511<br>
10.1111/j.1749-8198.2008.00115.x<br>
10.1016/j.habitatint.2007.11.001<br>
10.1016/j.habitatint.2007.11.001<br>
10.1016/j.habitatint.2007.11.001<br>
10.1016/j.habitatint.2007.11.001<br>
10.1007/s10745-008-9205-2<br>
10.1177/0276146708316565<br>
10.1093/jhuman/hup007<br>
10.1093/afraf/adq079<br>
10.2139/ssrn.2066103<br>
10.1371/journal.pmed.1001434<br>
10.1111/roiw.12006<br>
10.3390/su5114843<br>
10.3390/su5114843<br>
10.3390/su70911418<br>
10.3390/su70911418<br>
10.3390/su70911418<br>
10.1016/j.ijedudev.2014.09.004<br>
10.1016/j.ijedudev.2014.09.004<br>
10.1080/00094056.2015.1090845<br>
10.1075/lplp.39.3.06fet<br>
10.1080/00094056.2015.1114795<br>
10.1080/13876988.2016.1151135<br>
10.1080/13876988.2016.1151135<br>
10.3390/socsci5030028<br>
10.3390/socsci5030028<br>
10.1186/s12992-016-0178-4<br>
10.1136/bmjgh-2016-000068<br>
10.1111/1365-2664.12669<br>
10.1111/1365-2664.12669<br>
10.1016/j.ica.2016.09.019<br>
10.1016/j.ica.2016.09.019<br>
10.1016/j.ica.2016.09.019<br>
10.1186/s12884-016-1199-y<br>
10.1108/WWOP-01-2017-0001<br>
10.1108/WWOP-01-2017-0001<br>
10.1108/WWOP-01-2017-0001<br>
10.1007/978-3-319-50161-1_2<br>
10.1186/s12992-017-0261-5<br>
10.1038/s41559-017-0258-8<br>
10.1038/s41559-017-0258-8<br>
10.1007/978-3-319-63007-6_12",2,1,50,50,1,"['2006', '2007', '2008', '2008', '2008', '2008', '2008', '2008', '2008', '2008', '2009', '2011', '2012', '2013', '2013', '2013', '2013', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018']",1
pacific northwest university of health sciences,United States,North America,pacific northwest university of health sciences,"2517516675<br>
2532646815",b c chou,2016,2,Pacific Northwest University Of Health Sciences,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",2,1,50,50,1,"['2016', '2016']",0
university of massachusetts amherst,United States,North America,university of massachusetts amherst,"1522245025<br>
1543751819<br>
2114862619<br>
2114862619<br>
2022668309<br>
117759754<br>
2050604596<br>
66457891<br>
2139965415<br>
1988808772<br>
2106450419<br>
2106450419<br>
2106450419<br>
2106450419<br>
2154496507<br>
93006699<br>
1652597721<br>
1833168476<br>
2175954218<br>
2523217414<br>
2526146715<br>
2537688344<br>
2543048583<br>
2755416245<br>
2775459637<br>
2775459637<br>
2775459637<br>
2798210555","peter middlebrook<br>
toshiyuki ueki<br>
arthur macewan<br>
leontine alkema<br>
peter m haas<br>
derek r lovley<br>
avanti mukherjee<br>
kelly p nevin<br>
neil asher silberman<br>
jack ahern<br>
chuchu wei<br>
niamh cahill<br>
trevor l woodard<br>
linda silka<br>
theodore s eisenman<br>
grant r rocco<br>
ludmilla pavlovagillham<br>
kirby deaterdeckard<br>
stephan manning<br>
leonce ndikumana<br>
seonyeong yu<br>
aura ganz<br>
robert forrant<br>
jan servaes",2007–2018,28,University Of Massachusetts Amherst,"10.5130/ijcre.v1i0.804<br>
10.5130/ijcre.v1i0.804<br>
10.1080/02500160902906653<br>
10.1080/09614524.2012.634177<br>
10.2139/ssrn.2241067<br>
10.1109/JSAC.2013.SUP.0513001<br>
10.1080/19452829.2014.884057<br>
10.1128/mBio.01636-14<br>
10.1128/mBio.01636-14<br>
10.1128/mBio.01636-14<br>
10.1128/mBio.01636-14<br>
10.1016/j.landurbplan.2014.01.020<br>
10.1007/978-94-017-9532-6_7<br>
10.1016/S0140-6736(15)00120-8<br>
10.1016/S0140-6736(15)00838-7<br>
10.1007/978-3-319-47895-1_7<br>
10.1016/j.worlddev.2016.09.001<br>
10.1080/13603116.2016.1243738<br>
10.1016/j.chiabu.2016.10.016<br>
10.1007/s00267-017-0934-0<br>
10.1016/S0140-6736(17)33104-5<br>
10.1016/S0140-6736(17)33104-5<br>
10.1016/S0140-6736(17)33104-5<br>
10.1016/S2214-109X(18)30059-7",2,2,100,0,0,"['2007', '2008', '2008', '2008', '2009', '2011', '2012', '2013', '2013', '2014', '2014', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018']",0
edith cowan university,Australia,Oceania,edith cowan university,"2015906645<br>
2133624589<br>
2133624589<br>
2133624589<br>
1544283815<br>
2011924848<br>
2011924848<br>
2101545223<br>
1643051916<br>
2056970601<br>
2056970601<br>
2056970601<br>
2315300987<br>
2379892974<br>
2791775582","daryoush habibi<br>
mahir l meghji<br>
eddie j b van etten<br>
meredith j green<br>
pierre horwitz<br>
rowena h scott<br>
clint d mccullough<br>
richard brightwell<br>
a saunders<br>
iftekhar ahmad<br>
neil thomson<br>
geoffrey j syme<br>
geoff syme<br>
robyn eversole",2003–2018,15,Edith Cowan University,"10.1002/jid.972<br>
10.1007/s10230-011-0161-5<br>
10.1007/s10230-011-0161-5<br>
10.1002/ird.551<br>
10.1007/s10040-011-0824-0<br>
10.1109/ATNAC.2012.6398075<br>
10.1109/ATNAC.2012.6398075<br>
10.1109/ATNAC.2012.6398075<br>
10.1016/B978-0-12-800067-0.00010-4<br>
10.1007/978-3-319-71449-3_3",2,2,100,0,0,"['2003', '2003', '2003', '2003', '2009', '2011', '2011', '2011', '2012', '2012', '2012', '2012', '2015', '2015', '2018']",21
tufts medical center,United States,North America,tufts medical center,"2609698728<br>
2762545764<br>
2762545764<br>
2762545764<br>
2766425570","joshua t cohen<br>
peter j neumann<br>
farzad noubary<br>
saeid shahraz<br>
teja thorat",2017,5,Tufts Medical Center,"10.1016/j.pmedr.2017.04.014<br>
10.1371/journal.pmed.1002397<br>
10.1371/journal.pmed.1002397<br>
10.1371/journal.pmed.1002397",1,1,100,0,0,"['2017', '2017', '2017', '2017', '2017']",0
asian development bank,United States,North America,asian development bank,"1999450167<br>
1999450167<br>
1531120433<br>
1552236805<br>
2726325980<br>
2048292143<br>
2048292143<br>
2086259352<br>
2086259352<br>
2086259352<br>
2086259352<br>
2356102832<br>
199254294<br>
199254294<br>
199254294<br>
2107222006<br>
2128759119<br>
2130133056<br>
2130133056<br>
2130133056<br>
2609142122","prianka nalin seneviratne<br>
leah c gutierrez<br>
shihiru date<br>
guanghua wan<br>
vinod thomas<br>
sekhar bonu<br>
l v xuedu<br>
j w evans<br>
william easterly<br>
ajay tandon<br>
changyong rhee<br>
hyun h son<br>
alain borghis<br>
syed alimumtaz h shah<br>
kaushal joshi<br>
douglas h brooks<br>
b hamner<br>
frederick c roche<br>
bhanoji rao",2003–2016,21,Asian Development Bank,"10.1016/S0959-6526(02)00112-9<br>
10.1016/S0959-6526(02)00112-9<br>
10.3141/2114-01<br>
10.3141/2114-01<br>
10.1016/j.healthpol.2008.10.008<br>
10.1016/j.healthpol.2008.10.008<br>
10.1016/j.healthpol.2008.10.008<br>
10.1016/j.healthpol.2008.10.008<br>
10.2139/ssrn.2198133<br>
10.2139/ssrn.2198133<br>
10.2139/ssrn.2198133<br>
10.2139/ssrn.2295823<br>
10.6000/1929-7092.2013.02.19<br>
10.1016/j.ecolecon.2014.09.015<br>
10.1016/j.ecolecon.2014.09.015<br>
10.1016/j.ecolecon.2014.09.015<br>
10.2139/ssrn.2941311",1,1,100,0,0,"['2003', '2003', '2005', '2006', '2006', '2009', '2009', '2009', '2009', '2009', '2009', '2012', '2013', '2013', '2013', '2013', '2013', '2014', '2014', '2014', '2016']",30
university of wollongong,Australia,Oceania,university of wollongong,"2136899444<br>
2127188358<br>
2123130599<br>
2498765601<br>
82634004<br>
123344408<br>
2138830463<br>
2138830463<br>
2087532242<br>
2139965415<br>
2188961348<br>
1558019938<br>
1558019938<br>
1558019938<br>
1558019938<br>
1558019938<br>
1558019938<br>
1558019938<br>
2339821181<br>
2591457430<br>
2598701004<br>
2598701004<br>
2624592064<br>
2753894335<br>
2755210001<br>
2761471478<br>
2904017404","annmaree wilson<br>
bronwyn stuckey<br>
michael jones<br>
beth bint<br>
shujun zhang<br>
sharon a robinson<br>
anne abraham<br>
suzanne alexander<br>
helen newman<br>
denise edgar<br>
tamara stanley<br>
marc antoni<br>
georg hirschi<br>
kelly ann parry<br>
joanna harris<br>
shahriar akter<br>
tim di muzio<br>
nicola j marks<br>
stephen castles<br>
quentin a hanich<br>
tashi dendup<br>
johann d bell<br>
trent brown<br>
margie h jantti<br>
megan brown<br>
richard kenchington",2000–2018,27,University Of Wollongong,"10.1111/1468-2451.00258<br>
10.4018/978-1-59140-200-8.ch014<br>
10.1163/19426720-01403005<br>
10.1016/S0968-8080(13)42739-8<br>
10.1109/JSAC.2013.SUP.0513001<br>
10.1016/j.ajic.2015.07.009<br>
10.1016/j.ajic.2015.07.009<br>
10.1016/j.ajic.2015.07.009<br>
10.1016/j.ajic.2015.07.009<br>
10.1016/j.ajic.2015.07.009<br>
10.1016/j.ajic.2015.07.009<br>
10.1016/j.ajic.2015.07.009<br>
10.1080/21683565.2016.1139648<br>
10.1002/adma.201601727<br>
10.1126/science.aai9214<br>
10.1126/science.aai9214<br>
10.1016/j.marpol.2017.05.030<br>
10.1007/s11625-017-0472-y<br>
10.1016/j.marpol.2017.07.022<br>
10.5130/portal.v14i2.5410<br>
10.1186/s12889-018-6308-6",3,1,33,67,2,"['2000', '2001', '2003', '2004', '2005', '2008', '2009', '2009', '2013', '2013', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018']",0
gyeongsang national university,South Korea,Asia,gyeongsang national university,"2146177912<br>
2743195136<br>
2743195136<br>
2789534005","saranya kuppusamy<br>
chulki song<br>
yong bok lee<br>
jung hun kang",2014–2018,4,Gyeongsang National University,"10.1016/j.apenergy.2014.07.033<br>
10.1016/j.chemosphere.2017.08.043<br>
10.1016/j.chemosphere.2017.08.043<br>
10.1186/s12904-018-0296-2",1,1,100,0,0,"['2014', '2017', '2017', '2018']",6
martin luther university of halle wittenberg,Germany,Europe,martin luther university of halle wittenberg,"2060835400<br>
2002055038<br>
2002055038<br>
2002055038<br>
2553401410<br>
2588758312<br>
2623978862<br>
2762076001<br>
2739663224<br>
2739663224<br>
2806458049<br>
2806458049<br>
2892011168","theresia muller<br>
ralf seppelt<br>
angelika schoner<br>
henrique m pereira<br>
regine brandt<br>
laetitia m navarro<br>
heike zimmermann<br>
claudia lubk<br>
isabell hensen<br>
miguel fernandez<br>
johannes forster",2009–2018,13,Martin Luther University Of Halle Wittenberg,"10.1002/clen.200900114<br>
10.1007/s10457-012-9503-y<br>
10.1007/s10457-012-9503-y<br>
10.1007/s10457-012-9503-y<br>
10.1007/978-3-658-16383-9_3<br>
10.1088/1748-9326/aa6056<br>
10.1016/j.ecoser.2017.05.005<br>
10.1111/brv.12359<br>
10.1111/brv.12359<br>
10.3389/fmars.2018.00211<br>
10.3389/fmars.2018.00211<br>
10.1038/s41559-018-0667-3",9,1,11,89,8,"['2009', '2012', '2012', '2012', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018']",0
china west normal university,China,Asia,china west normal university,"2375633902<br>
2380971969<br>
2388161840<br>
2393650770<br>
2908073953<br>
2736803493<br>
2806127938","feng kaifu<br>
dan yang<br>
jindong zhang<br>
zhang jianping<br>
l i huashu<br>
h e jinquan",2006–2018,7,China West Normal University,"10.3968/9037<br>
10.1016/j.biocon.2017.07.010<br>
10.1016/j.ecolecon.2018.05.008",1,0,0,100,1,"['2006', '2006', '2010', '2012', '2016', '2017', '2018']",0
university of western ontario,Canada,North America,university of western ontario,"25426014<br>
2133624589<br>
2014812608<br>
212593909<br>
2140214688<br>
2140214688<br>
2016422979<br>
2043197600<br>
2094730192<br>
2003823071<br>
2047148252<br>
2088613592<br>
2088613592<br>
2088613592<br>
2088613592<br>
2088613592<br>
2088613592<br>
2105345891<br>
2105345891<br>
1919121368<br>
2243255856<br>
2243255856<br>
2243255856<br>
2243255856<br>
2243255856<br>
2261940451<br>
2261940451<br>
2261940451<br>
2329753022<br>
2318111862<br>
2330998521<br>
2330998521<br>
2330998521<br>
2336181460<br>
2549418522<br>
2609698366<br>
2609698366<br>
2609698366<br>
2609698366<br>
2609698366<br>
2609698366<br>
2614370783<br>
2626300085<br>
2809355471","janet martin<br>
neil drew<br>
isaac luginaah<br>
godwin arku<br>
evan g r davies<br>
liam riley<br>
gregor reid<br>
roger antabe<br>
lydia osei<br>
vincent z kuuire<br>
suzanne majhanovich<br>
evan cleave<br>
yiping li<br>
davy c h cheng<br>
eva konkolygyuro<br>
ifrah abdillahi<br>
kilian nasung atuoye<br>
ian c colquhoun<br>
caroline rodgers<br>
mengieng ung<br>
sergio janczak<br>
sheila a boamah<br>
jennifer vergel de dios<br>
aleksandra a zecevic<br>
godfred o boateng<br>
agnes tiraszi<br>
ernest k yanful<br>
david f cechetto<br>
gordon mcbean<br>
siera vercillo<br>
jason gilliland<br>
erika simpson<br>
jonathan anim amoyaw<br>
frederick ato armah<br>
amardeep thind",2000–2018,44,University Of Western Ontario,"10.1016/S0160-7383(99)00053-5<br>
10.1007/s10745-006-9097-y<br>
10.1007/978-90-481-3236-2_5<br>
10.1002/wcc.77<br>
10.1002/wcc.77<br>
10.2471/BLT.11.093732<br>
10.1080/14733285.2013.812279<br>
10.1016/j.habitatint.2012.11.008<br>
10.1016/j.ijfoodmicro.2014.08.033<br>
10.1007/s11159-014-9445-x<br>
10.1007/s11205-012-0212-8<br>
10.1007/s11205-012-0212-8<br>
10.1007/s11205-012-0212-8<br>
10.1007/s11205-012-0212-8<br>
10.1007/s11205-012-0212-8<br>
10.1007/s11205-012-0212-8<br>
10.1016/j.ecolind.2013.01.019<br>
10.1016/j.ecolind.2013.01.019<br>
10.4314/mcd.v10i1S6<br>
10.2166/washdev.2015.029<br>
10.2166/washdev.2015.029<br>
10.2166/washdev.2015.029<br>
10.2166/washdev.2015.029<br>
10.2166/washdev.2015.029<br>
10.1136/bmjopen-2015-009841<br>
10.1136/bmjopen-2015-009841<br>
10.1136/bmjopen-2015-009841<br>
10.1093/heapol/czu090<br>
10.1371/journal.pone.0152882<br>
10.1080/21681376.2016.1163506<br>
10.1080/21681376.2016.1163506<br>
10.1080/21681376.2016.1163506<br>
10.3390/laws5040043<br>
10.1080/17441692.2017.1316413<br>
10.1080/17441692.2017.1316413<br>
10.1080/17441692.2017.1316413<br>
10.1080/17441692.2017.1316413<br>
10.1080/17441692.2017.1316413<br>
10.1080/17441692.2017.1316413<br>
10.1007/978-3-319-59469-9_10<br>
10.15402/esj.v2i2.173<br>
10.1016/j.jclepro.2018.06.104",1,1,100,0,0,"['2000', '2003', '2007', '2009', '2010', '2010', '2012', '2013', '2013', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018']",0
vu university amsterdam,Netherlands,Europe,vu university amsterdam,"2147924379<br>
2147924379<br>
2147924379<br>
2142635374<br>
1570391102<br>
1027159558<br>
2121895148<br>
2121895148<br>
2088699657<br>
2166708616<br>
2166708616<br>
2136581112<br>
2136581112<br>
2136581112<br>
2144064740<br>
2049913202<br>
2103307144<br>
2151207781<br>
2151207781<br>
2151207781<br>
2151207781<br>
2042448827<br>
2163706958<br>
1874724637<br>
1901984693<br>
1986488919<br>
2069398614<br>
2131009912<br>
2131009912<br>
2195871317<br>
2208103585<br>
966344183<br>
966344183<br>
2341756679<br>
2341756679<br>
2343982310<br>
2598859728<br>
2626858704<br>
2749903928<br>
2751839312<br>
2768791394<br>
2587318686<br>
2615439796<br>
2615439796<br>
2615439796<br>
2615439796<br>
2625366561<br>
2625366561<br>
2625366561<br>
2625366561<br>
2799886761<br>
2799886761<br>
2799886761<br>
2804905909<br>
2883492751<br>
2883492751<br>
2888961749<br>
2888961749<br>
2888961749<br>
2888961749<br>
2892011168<br>
2897039993","lia van wesenbeeck<br>
peter h verburg<br>
i a m wakkee<br>
jos van roosmalen<br>
james patterson<br>
fedde scheele<br>
ikenna desmond ebuenyi<br>
alison j gilbert<br>
annet kleiboer<br>
rob dellink<br>
joop de boer<br>
b g j s sonneveld<br>
oscar widerberg<br>
romao joao<br>
jeroen c j h aerts<br>
m b m zweekhorst<br>
ian simmers<br>
martijn bennis<br>
giuseppe procaccianti<br>
jeroen c j m van den bergh<br>
annecharlotte hoes<br>
m r f senftleben<br>
elizabeth schrammeijer<br>
e koomen<br>
brian j shaw<br>
m a keyzer<br>
mariette van amstelvan saane<br>
h aiking<br>
sarah wolff<br>
johannes h c cornelissen<br>
e de noronha vaz<br>
iina hellsten<br>
catharina j e schulp<br>
sarah cummings<br>
heleen riper<br>
jacqueline ew broerse<br>
b j regeer<br>
reinout heijungs<br>
kourtit karima<br>
christopher wickert<br>
philipp pattberg<br>
henri l f de groot<br>
louis meuleman<br>
fabiana forte<br>
joyeeta gupta<br>
h verbruggen<br>
emma h van der zanden<br>
j e c dekkers<br>
saket pande<br>
joske f g bunders",1999–2018,62,Vu University Amsterdam,"10.1016/S0921-8009(98)00061-5<br>
10.1016/S0921-8009(98)00061-5<br>
10.1016/S0921-8009(98)00061-5<br>
10.1163/1571807024396421<br>
10.1007/978-1-4020-2157-2_2<br>
10.1002/hyp.6335<br>
10.1007/s10645-006-9019-9<br>
10.1007/s10645-006-9019-9<br>
10.1186/1476-072X-7-17<br>
10.1186/1476-072X-7-17<br>
10.1186/1476-072X-7-17<br>
10.1177/0266242607084659<br>
10.1029/2009EO250011<br>
10.1177/1098214009344618<br>
10.1177/1098214009344618<br>
10.1177/1098214009344618<br>
10.1177/1098214009344618<br>
10.1080/19474199.2010.498965<br>
10.1186/2046-4053-2-98<br>
10.1108/WJEMSD-09-2013-0051<br>
10.2139/ssrn.2480302<br>
10.1186/1471-2393-14-320<br>
10.5751/ES-07143-200101<br>
10.1007/978-3-319-07305-7_20<br>
10.1007/978-3-319-07305-7_20<br>
10.1001/jama.2015.16353<br>
10.2139/ssrn.2636185<br>
10.1007/s13280-015-0684-2<br>
10.1007/s13280-015-0684-2<br>
10.3389/fpsyt.2016.00065<br>
10.3389/fpsyt.2016.00065<br>
10.1016/j.jclepro.2016.04.032<br>
10.1109/SECM.2017.4<br>
10.1016/j.cosust.2017.05.002<br>
10.1186/s12884-017-1441-2<br>
10.1186/s12884-017-1466-6<br>
10.2139/ssrn.3064823<br>
10.1111/dpr.12237<br>
10.1007/s10113-017-1167-8<br>
10.1007/s10113-017-1167-8<br>
10.1007/s10113-017-1167-8<br>
10.1007/s10113-017-1167-8<br>
10.1111/dpr.12296<br>
10.1111/dpr.12296<br>
10.1111/dpr.12296<br>
10.1111/dpr.12296<br>
10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1016/j.landurbplan.2018.04.017<br>
10.1016/j.tifs.2018.07.008<br>
10.1016/j.tifs.2018.07.008<br>
10.1016/j.gloenvcha.2018.08.002<br>
10.1016/j.gloenvcha.2018.08.002<br>
10.1016/j.gloenvcha.2018.08.002<br>
10.1016/j.gloenvcha.2018.08.002<br>
10.1038/s41559-018-0667-3<br>
10.1016/j.envsci.2018.10.002",3,2,67,33,1,"['1999', '1999', '1999', '2001', '2002', '2004', '2005', '2005', '2006', '2006', '2006', '2008', '2008', '2008', '2008', '2009', '2009', '2009', '2009', '2009', '2009', '2010', '2013', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",0
