id,affiliation,papers,name,count,degree,modularity
2805171648,University Of Ontario Institute Of Technology,"10.1007/s13280-016-0764-y<br>
10.1680/jcien.18.00005",Daniel Hoornweg,2,3,
2257731415,Seoul National University,"10.3402/gha.v9.29577<br>
10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29312<br>
10.3402/gha.v9.29304",Sugy Choi,5,10,
2168747413,Seoul National University,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29577<br>
10.3402/gha.v9.29434<br>
10.3402/gha.v9.29574<br>
10.3402/gha.v9.31271<br>
10.3402/gha.v9.29263",Juhwan Oh,7,20,
1982755750,Hanoi Medical University,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29247<br>
10.3402/gha.v9.31271",Luu Ngoc Hoat,4,14,
2095828179,Hanoi Medical University,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29434<br>
10.3402/gha.v9.31271<br>
10.3402/gha.v9.29263",Hoang Van Minh,5,17,
2143357379,Hanoi Medical University,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29247<br>
10.3402/gha.v9.29304",Nguyen Van Huy,3,9,
2290061371,Seoul National University,"10.3402/gha.v9.29470<br>
10.3402/gha.v9.29434",Chul Ou Lee,2,11,
2063454095,Hanoi Medical University,"10.3402/gha.v9.29470<br>
10.3402/gha.v9.29263",Kim Bao Giang,2,8,
2597810794,Seoul National University,"10.3402/gha.v9.29247<br>
10.3402/gha.v9.29312<br>
10.3402/gha.v9.29263<br>
10.3402/gha.v9.29304",Hwayoung Lee,4,8,
2802274668,Seoul National University Hospital,"10.3402/gha.v9.29247<br>
10.3402/gha.v9.29263",Youseon Nam,2,7,
2165790577,International Food Policy Research Institute,"10.1109/ICDRET.2016.7421508<br>
10.1016/j.rser.2016.10.041",Elizabeth Bryan,2,3,
2437575363,International Food Policy Research Institute,"10.1109/ICDRET.2016.7421508<br>
10.1016/j.rser.2016.10.041",Md Alam Hossain Mondal,2,3,
2157479945,Seoul National University,"10.3402/gha.v9.29434<br>
10.3402/gha.v9.31271<br>
10.3402/gha.v9.29189<br>
10.3402/gha.v9.29207",Jongkoo Lee,4,13,
2283724247,Seoul National University,"10.3402/gha.v9.29434<br>
10.3402/gha.v9.29189<br>
10.3402/gha.v9.29207",Youseon Nam,3,11,
2411536254,Michigan Technological University,"10.1080/13504509.2015.1135830<br>
10.3390/su8101043",Ashma Vaidya,2,1,
2118417873,Johns Hopkins University,"10.7189/jogh.06.010603<br>
10.7189/jogh.06.010602",Alain K Koffi,2,2,13
2033775686,University Of Southampton,"10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006",Nicola A Wardrop,2,5,
1891565692,Potsdam Institute For Climate Impact Research,"10.1088/1748-9326/11/3/034022<br>
10.1038/s41560-018-0179-z",Christoph Bertram,2,32,
1970203652,Hertie School Of Governance,"10.1088/1748-9326/11/3/034022<br>
10.1088/1748-9326/aaafe3",Jan Minx,2,15,
1985185318,University Of Maryland College Park,"10.1088/1748-9326/11/3/034022<br>
10.1038/s41467-017-00919-4<br>
10.1007/s40974-017-0072-9",Giovanni Baiocchi,3,14,
2138854668,Potsdam Institute For Climate Impact Research,"10.1088/1748-9326/11/3/034022<br>
10.1088/1748-9326/11/12/124013",Gunnar Luderer,2,19,
2167749552,University Of Technology Sydney,"10.2166/washdev.2016.118<br>
10.2166/washdev.2017.130<br>
10.2166/wpt.2018.007<br>
10.1039/C8EW00087E",Juliet Willetts,4,6,
2131169280,University Of Valencia,"10.5194/soil-2-111-2016<br>
10.1016/j.scitotenv.2017.08.077<br>
10.1016/j.scitotenv.2017.10.204<br>
10.1016/j.envsci.2018.09.014",Artemi Cerda,4,22,
2251069907,Wageningen University And Research Centre,"10.5194/soil-2-111-2016<br>
10.1016/j.scitotenv.2017.08.077<br>
10.1016/j.envsci.2018.09.014",Saskia Keesstra,3,20,
2170721940,World Health Organization,"10.1093/inthealth/ihw002<br>
10.1016/S0140-6736(16)30171-4<br>
10.1186/s40249-017-0288-0",Dirk Engels,3,4,
65482334,University Of Washington,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Nives Dolsak,2,17,
1992918941,National Oceanic And Atmospheric Administration,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Phillip S Levin,2,17,
2067241419,University Of British Columbia,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Terre Satterfield,2,17,
2096614520,United States Department Of Agriculture,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Susan Charnley,2,17,
2116795959,University Of Alaska Fairbanks,"10.1126/science.aad4977<br>
10.1186/s40152-016-0045-1<br>
10.1016/j.envsci.2016.06.023",Courtney Carothers,3,19,
2122349845,Rutgers University,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Kevin St Martin,2,17,
2154334179,Conservation International,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Michael B Mascia,2,17,
2158576007,Lancaster University,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Christina C Hicks,2,17,
2206525224,University Of Rhode Island,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Carlos Garciaquijano,2,17,
2312522655,San Diego State University,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Arielle Levine,2,17,
2337029216,National Oceanic And Atmospheric Administration,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Sara Jo Breslow,2,17,
2500938366,Northumbria University,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Sarah Coulthard,2,17,
2580629517,National Oceanic And Atmospheric Administration,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Karma Norman,2,17,
2329824650,Stellenbosch University,"10.1080/02589346.2016.1155139<br>
10.1057/s41301-017-0066-0<br>
10.1057/s41301-017-0100-2",Pieter Fourie,3,2,
259648431,Technical University Of Berlin,"10.1016/j.worlddev.2016.03.001<br>
10.1057/palcomms.2016.92<br>
10.1007/978-3-319-48514-0_3<br>
10.1038/s41893-018-0083-3",Ottmar Edenhofer,4,7,
2162647303,International Institute For Applied Systems Analysis,"10.1016/j.worlddev.2016.03.001<br>
10.1088/1748-9326/aa5b0d<br>
10.1038/s41560-018-0172-6<br>
10.1038/s41560-018-0179-z",Narasimha D Rao,4,40,
2490208325,King Fahd University Of Petroleum And Minerals,"10.3390/su8040397<br>
10.3390/su9030408",Ishak Mohammed,2,2,
341443032,Boston Children S Hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3<br>
10.1007/s12630-018-1261-5",Mark G Shrime,3,47,
2562043639,Boston Children S Hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",Yihan Lin,2,35,
1968652778,Lund University,"10.1136/bmjgh-2015-000011<br>
10.1007/s12630-018-1261-5",Lars Hagander,2,45,
1977713624,Boston Children S Hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",Nakul P Raykar,2,35,
2118311768,Boston Children S Hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3<br>
10.1007/s12630-018-1261-5",John G Meara,3,47,
2123635858,University Of Connecticut,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",Swagoto Mukhopadhyay,2,35,
2304231218,Cornell University,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",Saurabh Saluja,2,35,
2338517201,University Of Yaounde,"10.1016/j.rser.2016.04.003<br>
10.1016/j.biombioe.2018.08.002",Edouard Mboumboue,2,1,
2437897883,University Of Yaounde,"10.1016/j.rser.2016.04.003<br>
10.1016/j.biombioe.2018.08.002",Donatien Njomo,2,1,
2157909318,University Of North Carolina At Chapel Hill,"10.1016/j.ijheh.2016.04.008<br>
10.7189/jogh.08.010406",Ashley R Williams,2,15,
2101446288,National University Of Rwanda,"10.1186/s13690-016-0132-1<br>
10.1007/s11524-016-0046-9<br>
10.1186/s40795-016-0078-2<br>
10.1136/bmjgh-2018-000762",Dana R Thomson,4,13,
2158583604,University Of Melbourne,"10.4081/jphr.2016.658<br>
10.1080/10833196.2017.1341144",Gillian Webb,2,4,
2461051700,University Of Melbourne,"10.4081/jphr.2016.658<br>
10.1080/10833196.2017.1341144",Jessica Lees,2,4,
2122078895,University Of North Carolina At Chapel Hill,"10.1371/journal.pmed.1002011<br>
10.1016/j.socscimed.2016.08.008",Jonny Crocker,2,4,
2125948667,Royal Institute Of Technology,"10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7e18",Dimitrios Mentis,2,8,
2553853242,Royal Institute Of Technology,"10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29<br>
10.1088/1748-9326/aa7e18",Alexandros Korkovelos,3,14,
2807446246,Royal Institute Of Technology,"10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29<br>
10.1088/1748-9326/aa7e18",Mark Howells,3,14,
2097818926,National Yang Ming University,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",Yiingjenq Chou,2,5,
2106474229,National Yang Ming University,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",Liyin Chien,2,5,
2147958492,Great Lakes University,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",Miriam Adoyo Muga,2,5,
2153928419,National Yang Ming University,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",Nicole Huang,2,5,
2235225601,National Yang Ming University,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",Patrick Opiyo Owili,2,5,
2306440153,Cayetano Heredia University,"10.1186/s12992-016-0170-z<br>
10.1111/ane.12832",Francisco Diezcanseco,2,33,
2098362638,Pan American Health Organization,"10.3402/gha.v9.31516<br>
10.1136/bmjpo-2017-000180",Alessandra Guedes,2,17,
1693440394,University Of Florida,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",Wolfgang M Sigmund,2,16,
2306355264,University Of Sydney,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",T Bak,2,16,
2498459036,University Of Sydney,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",J Nowotny,2,16,
2555925137,Chinese Academy Of Sciences,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",John Dodson,2,16,
2281829638,National University Of Malaysia,"10.5539/jsd.v9n3p56<br>
10.1504/IJGE.2016.079723",Rashidah Zainal Alam,2,3,
2315916990,National University Of Malaysia,"10.5539/jsd.v9n3p56<br>
10.1504/IJGE.2016.079723",Mohammed Ebrahim Hussien,2,3,
1985980514,University Of Hull,"10.1007/s13280-016-0787-4<br>
10.1016/j.gloenvcha.2017.10.005",Ian G Cowx,2,24,
2070555971,Carleton University,"10.1007/s13280-016-0787-4<br>
10.1016/j.envsci.2017.07.006<br>
10.1016/j.gloenvcha.2017.10.005",Steven J Cooke,3,32,
2148523651,United States Geological Survey,"10.1007/s13280-016-0787-4<br>
10.1016/j.gloenvcha.2017.10.005",Abigail J Lynch,2,24,
2217706340,University Of Bucharest,"10.1016/j.ecolind.2016.05.044<br>
10.1016/j.landurbplan.2018.07.015",Denisa L Badiu,2,8,
2549882052,University Of Bucharest,"10.1016/j.ecolind.2016.05.044<br>
10.1016/j.landurbplan.2018.07.015",Mihai R Niță,2,8,
2028134454,University Of The Witwatersrand,"10.7196/SAMJ.2016.v106i7.10813<br>
10.1001/jamapediatrics.2016.0388<br>
",Arnold L Christianson,3,12,
2179171940,University Of Cape Town,"10.7196/SAMJ.2016.v106i7.10813<br>
",D L Woods,2,3,
2471311506,University Of Kwazulu Natal,"10.1001/jamapediatrics.2016.0388<br>
10.7196/SAMJ.2016.v106i7.10813<br>
",Helen Louise Malherbe,3,12,
2003062268,University Of Kwazulu Natal,"10.1136/bmjopen-2015-010013<br>
10.1186/s12889-017-4463-9",Frank Tanser,2,2,
2338593209,University Of Kwazulu Natal,"10.1136/bmjopen-2015-010013<br>
10.1186/s12889-017-4463-9",Boikhutso Tlou,2,2,
2120096001,University Of Granada,"10.1016/j.trpro.2016.05.032<br>
10.1007/978-3-319-44711-7_19",Jose Manuel Benitez,2,2,
2150364497,University Of Valladolid,"10.1016/j.trpro.2016.05.032<br>
10.1007/978-3-319-44711-7_19",Gregorio Sainz,2,2,
2515366397,University Of Granada,"10.1016/j.trpro.2016.05.032<br>
10.1007/978-3-319-44711-7_19",Manuel Parra,2,2,
2056939871,Kazan Federal University,"10.1051/e3sconf/20160602004<br>
10.1016/j.proeng.2017.04.434<br>
10.1007/978-3-319-95678-7_4",Irina Makarova,3,6,
2510630987,Kazan Federal University,"10.1051/e3sconf/20160602004<br>
10.1016/j.proeng.2017.04.434<br>
10.1007/978-3-319-95678-7_4",Ksenia Shubenkova,3,6,
2074841545,Olabisi Onabanjo University,"10.4314/njt.v35i2.16<br>
10.1016/j.jksues.2017.04.003",Solomon O Giwa,2,4,
2399943128,Olabisi Onabanjo University,"10.4314/njt.v35i2.16<br>
10.1016/j.jksues.2017.04.003",Collins N Nwaokocha,2,4,
2102233547,Wageningen University And Research Centre,"10.1016/j.forpol.2016.07.007<br>
10.1080/17583004.2018.1457907",Bas Arts,2,16,
2125633695,Wageningen University And Research Centre,"10.1016/j.forpol.2016.07.007<br>
10.1088/1748-9326/aa6056<br>
10.1080/17583004.2018.1457907",Martin Herold,3,20,
2625497599,University Of Tokyo,"10.1007/978-3-319-32930-7_3<br>
10.1016/j.cities.2018.04.012",Akiko Iida,2,9,
2790408983,University Of Tokyo,"10.1007/978-3-319-32930-7_3<br>
10.1016/j.cities.2018.04.012",Makoto Yokohari,2,9,
1901145105,World Health Organization,"10.1186/s12913-016-1447-x<br>
10.1186/s12913-016-1452-0",Delanyo Dovlo,2,4,
2208915437,University Of Waterloo,"10.1177/0007650316660534<br>
10.1007/978-3-319-63007-6_12<br>
10.1007/s10551-018-3885-3",Amelia Clarke,3,4,
2511963659,University Of Lethbridge,"10.1177/0007650316660534<br>
10.1007/978-3-319-63007-6_12<br>
10.1007/s10551-018-3885-3",Adriane Macdonald,3,4,
293136163,University Of Cantabria,"10.1016/j.ecolind.2016.07.033<br>
10.1016/j.envsci.2016.12.010<br>
10.1007/s00500-018-3136-7<br>
10.1016/j.buildenv.2018.05.063<br>
10.1016/j.ecolind.2018.06.022",Daniel Jatoespino,5,9,
1931024305,University Of Cantabria,"10.1016/j.ecolind.2016.07.033<br>
10.1016/j.envsci.2016.12.010<br>
10.1007/s00500-018-3136-7",Daniel Castrofresno,3,4,
2555676855,University Of Cantabria,"10.1016/j.ecolind.2016.07.033<br>
10.1016/j.envsci.2016.12.010<br>
10.1016/j.buildenv.2018.05.063",Jose Manuel Diazsarachaga,3,5,
2241775584,Mediterranea University Of Reggio Calabria,"10.1016/j.sbspro.2016.05.347<br>
10.1007/978-3-319-92102-0_49",Carmela Tramontana,2,4,
2070294140,Commonwealth Scientific And Industrial Research Organisation,"10.3390/su8080778<br>
10.1007/s13280-017-0934-6<br>
10.1016/j.ecolecon.2018.01.012<br>
10.1016/j.resconrec.2018.07.003",Heinz Schandl,4,20,
2036538439,University Of Cape Town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",David Coetzee,2,3,
2095622700,University Of Cape Town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",Shanaaz Mathews,2,3,
2098026872,University Of Cape Town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",Chris Scott,2,3,
2136771915,University Of Cape Town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",Lorna J Martin,2,3,
299154962,University Of Southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1177/0962280218797362<br>
10.1186/s12889-018-6241-8",Victor A Alegana,4,4,4
2077129060,University Of Southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12884-016-1199-y<br>
10.1186/s12889-018-6241-8",Corrine W Ruktanonchai,3,4,4
2779208358,University Of Southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1186/s12889-018-6241-8",Claudio Bosco,3,4,4
2165253481,Fraunhofer Society,"10.1007/978-3-662-53416-8_3<br>
",Steffen Braun,2,2,
2276805988,Fraunhofer Society,"10.1007/978-3-662-53416-8_3<br>
",Alanus Von Radecki,2,2,
2548240100,Saint Mary S College Of California,"10.1007/978-3-662-53416-8_3<br>
",Dominik Kalisch,2,2,
2303566508,University Of Dhaka,"10.1136/bmjgh-2016-000085<br>
10.1371/journal.pone.0171573",Ghose Bishwajit,2,2,
2559052947,University Of Ottawa,"10.1136/bmjgh-2016-000085<br>
10.1371/journal.pone.0171573<br>
",Sanni Yaya,3,3,
297966574,National Bureau Of Economic Research,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",Rusty Tchernis,2,4,
2565131969,Georgia State University,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",Qihua Qiu,2,4,
2657449240,Georgia State University,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",Jaesang Sung,2,4,
2111781595,Maastricht University,"10.1186/s12913-016-1654-5<br>
10.1186/s12992-017-0318-5",Wim Groot,2,5,
2570484717,Maastricht University Medical Centre,"10.1186/s12913-016-1654-5<br>
10.1186/s12992-017-0318-5",Milena Pavlova,2,5,
1964832577,University Of Utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",I L Kraft,2,14,
2026028503,Addis Ababa University,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",S Getachew,2,14,
2099893173,Pacific Northwest University Of Health Sciences,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",B C Chou,2,14,
2250862909,University Of Utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",J A Bohn,2,14,
2291925053,University Of Utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",D A Miller,2,14,
2507741529,Addis Ababa University,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",B M Kassaye,2,14,
2528927589,University Of Utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",K A Hilton,2,14,
2535984362,University Of Utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",D A Record,2,14,
2707321818,Addis Ababa University,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",A Addissie,2,14,
2170780424,International Institute For Applied Systems Analysis,"10.1126/sciadv.1501499<br>
10.1038/s41560-018-0172-6",Hugo Valin,2,31,
2309584148,International Institute For Applied Systems Analysis,"10.1126/sciadv.1501499<br>
10.1038/s41560-018-0172-6",Stefan Frank,2,31,
2097396271,Harvard University,"10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3401-6",Courtney Ng,2,1,0
2528006365,Harvard University,"10.1186/s12889-016-3403-4<br>
10.1016/S2214-109X(17)30331-5",Carlyn Mann,2,1,0
2491977342,University Of London,"10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1093/heapol/czw079",Helen Owen,3,4,0
2102297535,Prevention Institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",Rachel Davis,2,9,
2185710426,Yale University,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",Bandy X Lee,2,9,
2260376612,Prevention Institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",Larry Cohen,2,9,
2510032319,Prevention Institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",Anna Realini,2,9,
2777117742,New York University,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",James Gilligan,2,9,
2158657642,University Of Rijeka,"10.31217/p.30.1.11<br>
10.7225/toms.v07.n01.007",Mirjana Kovacic,2,2,
2232340118,University Of Rijeka,"10.31217/p.30.1.11<br>
10.7225/toms.v07.n01.007",Astrid Zekic,2,2,
2273186241,Pan American Health Organization,10.2471/blt.17.204404,Kira Fortune,2,9,
2617324970,Oswaldo Cruz Foundation,10.2471/blt.17.204404,Luiz Augusto Cassanha Galvao,2,9,
171993090,University Of Tartu,"10.2139/ssrn.2493019<br>
10.15157/tpep.v24i1.12987<br>
10.2139/ssrn.2840829",Janno Reiljan,3,1,
2037703713,University Of Tartu,"10.15157/tpep.v24i1.12987<br>
10.2139/ssrn.2840829",Ingra Paltser,2,1,
2019543656,University Of New South Wales,"10.1016/j.envsci.2016.09.008<br>
10.1016/j.jenvman.2016.09.044<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1007/s11625-018-0596-8<br>
10.1016/j.envsci.2018.08.006",Graciela Metternicht,7,12,
2116214606,University Of New South Wales,"10.1016/j.envsci.2016.09.008<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1007/s11625-018-0596-8",Cameron Allen,5,5,
2106824276,Griffith University,"10.3389/fenvs.2016.00064<br>
10.3389/fenvs.2018.00045<br>
10.1016/j.ecohyd.2018.07.004",Anik Bhaduri,3,32,
2124030311,Griffith University,"10.3389/fenvs.2016.00064<br>
10.3389/fenvs.2018.00045<br>
10.1016/j.ecohyd.2018.07.004",Stuart E Bunn,3,32,
2804155757,University Of Connecticut,"10.1093/heapol/czw141<br>
10.1093/heapol/czw162<br>
10.1136/bmjopen-2018-021879",Marie A Brault,3,13,
1987882574,University Of Oxford,"10.1371/journal.pone.0164808<br>
10.1002/jia2.25056",Lucie Cluver,2,9,
2098769636,University College London,"10.1371/journal.pone.0164808<br>
10.1002/jia2.25056",Lorraine Sherr,2,9,
1269139565,Royal Institute Of Technology,"10.1145/2971485.2987679<br>
10.1145/3025453.3025858",Daniel Pargman,2,8,
1910265879,Lancaster University,"10.1145/2971485.2987679<br>
10.1145/3173574.3173790<br>
10.1145/3170427.3185365",Oliver Bates,3,13,
2106977124,Royal Institute Of Technology,"10.1145/2971485.2987679<br>
10.1145/3025453.3025858",Elina Eriksson,2,8,
2791837033,Harvard University,"10.1371/journal.pmed.1002151<br>
10.1136/bmjgh-2017-000424",Hannah H Leslie,2,3,
2236832126,University Of Edinburgh,"10.1136/bmjgh-2016-000188<br>
10.1016/j.chiabu.2017.06.021<br>
10.1136/bmjgh-2017-000573",Deborah Fry,3,10,
2054150710,University Of Tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",Yasuyuki Ozeki,2,5,
2114772544,University Of Tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",Keisuke Goda,2,5,
2124524292,University Of Tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",Yiyue Jiang,2,5,
2569724337,University Of Tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",Baoshan Guo,2,5,
2764866134,University Of Tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",Cheng Lei,2,5,
2515987751,University College London,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",E John Ward,2,2,
2680867987,University College London,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",Marco Dean,2,2,
2687284342,University College London,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",H Dimitriou,2,2,
2668237846,Johns Hopkins University,"10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",Yue Chu,2,4,0
2122885853,University Of Oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1371/journal.pone.0193378",Nick Townsend,2,11,
2250568513,University Of Oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",Nia Roberts,3,13,
2276557681,University Of Oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",Julianne Williams,4,14,
2466739996,University Of Oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1371/journal.pone.0193378",Kremlin Wickramasinghe,2,11,
2549060062,University Of Oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.4103/2468-8827.198586<br>
10.1016/S2214-109X(17)30058-X<br>
10.1093/pubmed/fdx008<br>
10.1080/16549716.2017.1326687<br>
10.1371/journal.pone.0193378",Luke Allen,7,15,
2559297993,World Health Organization,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1080/17441692.2017.1394481<br>
10.1371/journal.pone.0193378",Bente Mikkelsen,4,20,
2811393462,British Heart Foundation,"10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X",Kremlin Wickramasinghe,2,7,
2862111231,British Heart Foundation,"10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",Charlie Foster,3,12,
2892446417,British Heart Foundation,"10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1093/pubmed/fdx008",Nick Townsend,3,8,
2002789984,International Institute For Applied Systems Analysis,"10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2018.08.008",Z Klimont,2,21,
2037996106,International Institute For Applied Systems Analysis,"10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2018.08.008",C Heyes,2,21,
2119121464,National Institute For Environmental Studies,"10.1088/1748-9326/11/12/124013<br>
10.1038/s41560-018-0179-z",Shinichiro Fujimori,2,34,
2718414290,Utrecht University,"10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2016.05.008<br>
10.1038/s41560-018-0179-z",Mathijs Harmsen,3,50,
2750093350,Eni,"10.1088/1748-9326/11/12/124013<br>
10.1038/s41560-018-0179-z",Laurent Drouet,2,34,
1480023624,Tehran University Of Medical Sciences,10.1186/s12992-018-0426-x,Ali Akbarisari,2,3,
1620525755,Tehran University Of Medical Sciences,"10.1057/s41271-017-0088-6<br>
10.1186/s12992-018-0426-x",Amirhossein Takian,3,6,
1231927894,Harvard University,"10.29063/ajrh2016/v20i3.4<br>
10.1186/s12978-017-0280-y",Jacquelyn M Caglia,2,5,
2076242776,Kenya Medical Research Institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",Paul O Ouma,2,3,4
2619665676,Kenya Medical Research Institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",Georgina A V Murphy,2,3,4
2059088103,World Health Organization,"10.29063/ajrh2016/v20i3.15<br>
10.1007/s12546-017-9189-0",Henry V Doctor,2,1,
2298348976,Yale University,"10.29063/ajrh2016/v20i3.15<br>
10.1007/s12546-017-9189-0",Ifeyinwa E Udo,2,1,
1990651401,An Najah National University,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",Ansam F Sawalha,2,9,
2055147421,An Najah National University,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",Sa Ed H Zyoud,2,9,
2277374105,An Najah National University,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",Waleed M Sweileh,2,9,
2137342750,University Of South Florida,"10.1016/J.ENG.2016.04.010<br>
10.1016/j.scitotenv.2016.10.059",Qiong Zhang,2,4,
