id,affiliation,papers,name,count
297966574,national bureau of economic research,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",rusty tchernis,2
2565131969,georgia state university,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",qihua qiu,2
2657449240,georgia state university,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",jaesang sung,2
2111781595,maastricht university,"10.1186/s12913-016-1654-5<br>
10.1186/s12992-017-0318-5",wim groot,2
2570484717,maastricht university medical centre,"10.1186/s12913-016-1654-5<br>
10.1186/s12992-017-0318-5",milena pavlova,2
1964832577,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",i l kraft,2
2026028503,addis ababa university,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",s getachew,2
2099893173,pacific northwest university of health sciences,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",b c chou,2
2250862909,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",j a bohn,2
2291925053,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",d a miller,2
2507741529,addis ababa university,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",b m kassaye,2
2528927589,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",k a hilton,2
2535984362,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",d a record,2
2707321818,addis ababa university,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",a addissie,2
1992587261,university of illinois at urbana champaign,"10.5402/2013/101423<br>
10.1080/17441692.2016.1211166<br>
10.1080/17441692.2016.1239268<br>
10.1177/0272684X17749576",juliet iwelunmor,4
2306597873,university of illinois at urbana champaign,"10.1080/17441692.2016.1211166<br>
10.1177/0272684X17749576",ucheoma nwaozuru,2
2170780424,international institute for applied systems analysis,"10.1126/sciadv.1501499<br>
10.1038/s41560-018-0172-6",hugo valin,2
2309584148,international institute for applied systems analysis,"10.1126/sciadv.1501499<br>
10.1038/s41560-018-0172-6",stefan frank,2
2097396271,harvard university,"10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3401-6",courtney ng,2
2528006365,harvard university,"10.1186/s12889-016-3403-4<br>
10.1016/S2214-109X(17)30331-5",carlyn mann,2
2491977342,university of london,"10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1093/heapol/czw079",helen owen,3
2102297535,prevention institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",rachel davis,2
2185710426,yale university,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",bandy x lee,2
2260376612,prevention institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",larry cohen,2
2510032319,prevention institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",anna realini,2
2777117742,new york university,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",james gilligan,2
2158657642,university of rijeka,"10.31217/p.30.1.11<br>
10.7225/toms.v07.n01.007",mirjana kovacic,2
2232340118,university of rijeka,"10.31217/p.30.1.11<br>
10.7225/toms.v07.n01.007",astrid zekic,2
2019543656,university of new south wales,"10.1016/j.jenvman.2016.09.044<br>
10.1016/j.envsci.2016.09.008<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1007/s11625-018-0596-8<br>
10.1016/j.envsci.2018.08.006",graciela metternicht,7
2064642110,university of gloucestershire,"10.1002/pa.1619<br>
10.28992/ijsam.v1i1.22",daphne comfort,2
2143957170,university of new south wales,"10.1002/pa.1619<br>
10.28992/ijsam.v1i1.22",david hillier,2
2346860416,university of gloucestershire,"10.1002/pa.1619<br>
10.28992/ijsam.v1i1.22",peter jones,2
2273186241,pan american health organization,10.2471/blt.17.204404,kira fortune,2
2617324970,oswaldo cruz foundation,10.2471/blt.17.204404,luiz augusto cassanha galvao,2
2127205733,university of california los angeles,"10.1016/S0140-6736(16)31698-1<br>
10.1186/s40985-017-0067-2<br>
10.1080/17441692.2018.1427272<br>
10.1186/s40723-018-0054-1",jody heymann,4
171993090,university of tartu,"10.2139/ssrn.2493019<br>
10.15157/tpep.v24i1.12987<br>
10.2139/ssrn.2840829",janno reiljan,3
2037703713,university of tartu,"10.15157/tpep.v24i1.12987<br>
10.2139/ssrn.2840829",ingra paltser,2
2116214606,university of new south wales,"10.1016/j.envsci.2016.09.008<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1007/s11625-018-0596-8",cameron allen,5
2106824276,griffith university,"10.3389/fenvs.2016.00064<br>
10.3389/fenvs.2018.00045<br>
10.1016/j.ecohyd.2018.07.004",anik bhaduri,3
2124030311,griffith university,"10.3389/fenvs.2016.00064<br>
10.3389/fenvs.2018.00045<br>
10.1016/j.ecohyd.2018.07.004",stuart e bunn,3
2804155757,university of connecticut,"10.1093/heapol/czw141<br>
10.1093/heapol/czw162<br>
10.1136/bmjopen-2018-021879",marie a brault,3
2120560048,university of the west of england,"10.1002/vnl.21487<br>
10.1016/j.ecoser.2016.09.019<br>
10.1016/j.ecoser.2016.09.020<br>
10.1016/j.scitotenv.2017.10.104<br>
10.2495/air180011",mark everard,5
1987882574,university of oxford,"10.1371/journal.pone.0164808<br>
10.1002/jia2.25056",lucie cluver,2
2098769636,university college london,"10.1371/journal.pone.0164808<br>
10.1002/jia2.25056",lorraine sherr,2
1269139565,royal institute of technology,"10.1145/2971485.2987679<br>
10.1145/3025453.3025858",daniel pargman,2
1910265879,lancaster university,"10.1145/2971485.2987679<br>
10.1145/3173574.3173790<br>
10.1145/3170427.3185365",oliver bates,3
2106977124,royal institute of technology,"10.1145/2971485.2987679<br>
10.1145/3025453.3025858",elina eriksson,2
2791837033,harvard university,"10.1371/journal.pmed.1002151<br>
10.1136/bmjgh-2017-000424",hannah h leslie,2
2236832126,university of edinburgh,"10.1136/bmjgh-2016-000188<br>
10.1016/j.chiabu.2017.06.021<br>
10.1136/bmjgh-2017-000573",deborah fry,3
2137342750,university of south florida,"10.1016/j.scitotenv.2016.10.059<br>
10.1016/J.ENG.2016.04.010",qiong zhang,2
2318395371,university of south florida,"10.1016/j.scitotenv.2016.10.059<br>
10.1007/s12571-017-0706-y",colleen c naughton,2
2586501380,university of south florida,"10.1016/j.scitotenv.2016.10.059<br>
10.1016/J.ENG.2016.04.010<br>
10.1007/s12571-017-0706-y<br>
10.1039/C7EW00195A",james r mihelcic,4
2054150710,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",yasuyuki ozeki,2
2114772544,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",keisuke goda,2
2124524292,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",yiyue jiang,2
2569724337,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",baoshan guo,2
2764866134,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",cheng lei,2
2515987751,university college london,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",e john ward,2
2680867987,university college london,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",marco dean,2
2687284342,university college london,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",h dimitriou,2
2668237846,johns hopkins university,"10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",yue chu,2
2135901053,charles sturt university,"10.1057/978-1-137-44598-8_13<br>
10.1057/978-1-137-44598-8_1<br>
10.1057/978-1-137-44598-8_3",manohar pawar,3
2145857775,university of california,"10.1057/978-1-137-44598-8_13<br>
10.1057/978-1-137-44598-8_1<br>
10.1057/978-1-137-44598-8_2",james midgley,3
2303060960,university college london,"10.1016/S0140-6736(16)32124-9<br>
10.1002/geo2.36<br>
10.1002/geo2.49",mark a maslin,3
1485070519,polytechnic university of catalonia,"10.1016/j.apenergy.2016.11.051<br>
10.1016/j.scitotenv.2018.01.191",eva cuerva,2
1975268933,polytechnic university of catalonia,"10.1016/j.apenergy.2016.11.051<br>
10.1016/j.scitotenv.2018.01.191",alejandro josa,2
2122885853,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1371/journal.pone.0193378",nick townsend,2
2250568513,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",nia roberts,3
2276557681,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",julianne williams,4
2466739996,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1371/journal.pone.0193378",kremlin wickramasinghe,2
2549060062,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.4103/2468-8827.198586<br>
10.1016/S2214-109X(17)30058-X<br>
10.1093/pubmed/fdx008<br>
10.1080/16549716.2017.1326687<br>
10.1371/journal.pone.0193378",luke allen,7
2559297993,world health organization,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1080/17441692.2017.1394481<br>
10.1371/journal.pone.0193378",bente mikkelsen,4
2811393462,british heart foundation,"10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X",kremlin wickramasinghe,2
2862111231,british heart foundation,"10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",charlie foster,3
2892446417,british heart foundation,"10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1093/pubmed/fdx008",nick townsend,3
338110145,universidade de passo fundo,"10.1007/978-3-319-47889-0_8<br>
10.1080/13504509.2017.1342103<br>
10.1007/978-3-319-69474-0_3<br>
10.1080/13504509.2018.1461707",luciana londero brandli,4
2002789984,international institute for applied systems analysis,"10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2018.08.008",z klimont,2
2037996106,international institute for applied systems analysis,"10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2018.08.008",c heyes,2
2119121464,national institute for environmental studies,"10.1088/1748-9326/11/12/124013<br>
10.1038/s41560-018-0179-z",shinichiro fujimori,2
2750093350,eni,"10.1088/1748-9326/11/12/124013<br>
10.1038/s41560-018-0179-z",laurent drouet,2
1480023624,tehran university of medical sciences,10.1186/s12992-018-0426-x,ali akbarisari,2
1620525755,tehran university of medical sciences,"10.1057/s41271-017-0088-6<br>
10.1186/s12992-018-0426-x",amirhossein takian,3
1231927894,harvard university,"10.29063/ajrh2016/v20i3.4<br>
10.1186/s12978-017-0280-y",jacquelyn m caglia,2
5609113,polytechnic university of catalonia,"10.1016/j.scitotenv.2016.12.066<br>
10.2166/wpt.2017.041<br>
10.1007/s11269-018-2152-9",agusti perezfoguet,3
2580005747,polytechnic university of catalonia,"10.1016/j.scitotenv.2016.12.066<br>
10.2166/wpt.2017.041",r ginegarriga,2
2076242776,kenya medical research institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",paul o ouma,2
2619665676,kenya medical research institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",georgina a v murphy,2
2059088103,world health organization,"10.29063/ajrh2016/v20i3.15<br>
10.1007/s12546-017-9189-0",henry v doctor,2
2298348976,yale university,"10.29063/ajrh2016/v20i3.15<br>
10.1007/s12546-017-9189-0",ifeyinwa e udo,2
2561533359,kingston university,"10.1007/978-3-319-47883-8_3<br>
10.1007/978-3-319-63007-6_16",richard anderson,2
2734971456,kingston university,"10.1007/978-3-319-47883-8_3<br>
10.1007/978-3-319-63007-6_16",victoria hands,2
1990651401,an najah national university,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",ansam f sawalha,2
2055147421,an najah national university,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",sa ed h zyoud,2
2277374105,an najah national university,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",waleed m sweileh,2
2498245549,wageningen university and research centre,"10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9<br>
10.7551/mitpress/9780262035620.003.0004",aarti gupta,3
2584118853,wageningen university and research centre,"10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9",mairon g bastos lima,2
2028942533,aix marseille university,"10.1088/1748-9326/12/1/010301<br>
10.1016/j.envsci.2017.04.017<br>
10.1016/j.ecolind.2018.03.082",wolfgang cramer,3
2221430044,karolinska institutet,"10.1007/s10461-016-1621-5<br>
10.1007/s10461-016-1662-9",tobias alfven,2
2526603222,joint united nations programme on hiv aids,"10.1007/s10461-016-1621-5<br>
10.1007/s10461-016-1662-9",taavi erkkola,2
2171162385,technical university of berlin,"10.1007/978-3-319-48514-0_3<br>
10.2139/ssrn.3059138<br>
10.1038/s41893-018-0083-3",jan christoph steckel,3
1648875902,international institute for applied systems analysis,"10.1088/1748-9326/aa5b0d<br>
10.1088/1748-9326/aaafe3<br>
10.1007/978-3-319-71486-8_5<br>
10.1038/s41560-018-0179-z",shonali pachauri,4
2137075450,university of florida,"10.1073/pnas.1620503114<br>
10.1038/s41893-018-0135-8",vanessa hull,2
2439613364,michigan state university,"10.1073/pnas.1620503114<br>
10.5751/ES-09429-220244<br>
10.1016/j.biocon.2017.07.010<br>
10.1073/pnas.1718153115<br>
10.1016/j.apgeog.2018.05.001<br>
10.1016/j.ecolecon.2018.05.008<br>
10.1038/s41893-018-0135-8",jianguo liu,7
2569963578,zhejiang university,"10.1073/pnas.1620503114<br>
10.1016/j.ecolecon.2018.05.008",wu yang,2
2494523267,utrecht university,"10.1007/s10668-017-9916-x<br>
10.1007/s00267-018-0995-8",kees van leeuwen,2
2612750008,utrecht university,"10.1007/s10668-017-9916-x<br>
10.1007/s00267-018-0995-8",stef koop,2
2639859269,international food policy research institute,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",wei zhang,2
2060589308,university of twente,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",l willemen,2
2074027194,washington state university,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",alexander k fremier,2
2169693604,international water management institute,"10.1016/j.cosust.2016.11.016<br>
10.1002/ep.12568",matthew p mccartney,2
2426548113,international center for tropical agriculture,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",evan h girvetz,2
2585005908,bioversity international,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",sarah k jones,2
1991762307,university of new south wales,"10.1371/journal.pone.0171792<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2254",susan woolfenden,3
2191349915,center for international forestry research,"10.1088/1748-9326/aa6056<br>
10.1080/17583004.2018.1457907",sarah carter,2
2167979950,yale university,"10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6",stephen a wood,2
2226827396,columbia university,"10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6",ruth s defries,2
2241389609,beijing normal university,"10.1016/j.scitotenv.2017.03.037<br>
10.1038/s41586-018-0280-2",chunyang he,2
2581546326,beijing normal university,"10.1016/j.scitotenv.2017.03.037<br>
10.1038/s41586-018-0280-2",zhifeng liu,2
2005850882,norwegian university of science and technology,"10.1016/j.scs.2017.02.016<br>
10.1016/j.scs.2017.04.012<br>
10.1007/978-3-319-58457-7_30",john krogstie,3
2343364847,norwegian university of science and technology,"10.1016/j.scs.2017.02.016<br>
10.1016/j.scs.2017.04.012<br>
10.1016/j.scs.2017.12.034<br>
10.1016/j.scs.2017.12.032<br>
10.1007/978-3-319-73981-6_5<br>
10.1007/978-3-319-73981-6_11<br>
10.1007/978-3-319-73981-6_9<br>
10.1007/978-3-319-73981-6_4<br>
10.1007/978-3-319-73981-6_6<br>
10.1007/978-3-319-73981-6_10<br>
10.1007/978-3-319-73981-6_7<br>
10.1007/978-3-319-73981-6_2<br>
10.1186/s40309-018-0142-z",simon elias bibri,13
2619286270,erasmus university rotterdam,"10.1002/pad.1795<br>
10.1080/01436597.2018.1450139",kees biekart,2
2699268465,university of the witwatersrand,"10.1002/pad.1795<br>
10.1080/01436597.2018.1450139",alan fowler,2
271110177,university of sao paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",adriana cristina ferreira caldana,2
2317112315,university of sao paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",julio c borges,2
2596992963,university of sao paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",tamiris capellaro ferreira,2
1999397954,university of johannesburg,"10.1007/978-3-319-54151-8_8<br>
10.1007/978-3-319-60450-3_29<br>
10.1007/978-3-319-61645-2_3<br>
10.1007/978-3-319-74500-8_43",clinton aigbavboa,4
2595122030,university of johannesburg,"10.1007/978-3-319-54151-8_8<br>
10.1007/978-3-319-60450-3_29<br>
10.1007/978-3-319-61645-2_3<br>
10.1007/978-3-319-74500-8_43",ayodeji e oke,4
2312899205,university of cape coast,"10.1186/s12913-017-2145-z<br>
10.1371/journal.pone.0201833",eugene kofuor maafo darteh,2
2464324468,university of cape coast,"10.1186/s12913-017-2145-z<br>
10.1371/journal.pone.0201833",kwamena sekyi dickson,2
2146878399,nhtv breda university of applied sciences,"10.1007/978-3-319-52839-7_3<br>
10.1007/978-3-319-73503-0_1",f melissen,2
2599676269,nhtv breda university of applied sciences,"10.1007/978-3-319-52839-7_3<br>
10.1007/978-3-319-73503-0_1",lars moratis,2
2073788077,university of oslo,"10.1017/S1744133116000505<br>
10.1017/S1744133116000372",johnarne rottingen,2
2077248678,university of oslo,"10.1017/S1744133116000505<br>
10.1017/S1744133116000372",trygve ottersen,2
2570486939,swiss tropical and public health institute,"10.1017/S1744133116000505<br>
10.1017/S1744133116000372",david b evans,2
2072898194,iran university of medical sciences,"10.1016/S2214-109X(17)30105-5<br>
",maziar moradilakeh,2
2170374040,tehran university of medical sciences,"10.1016/S2214-109X(17)30105-5<br>
",farshad farzadfar,2
2257742654,tehran university of medical sciences,"10.1016/S2214-109X(17)30105-5<br>
",mahboubeh parsaeian,2
2088810972,technical university of berlin,"10.1016/j.promfg.2017.02.027<br>
10.1016/j.promfg.2018.02.090<br>
10.1016/j.psep.2018.06.026",tim stock,3
2600319087,fraunhofer society,"10.1016/j.promfg.2017.02.027<br>
10.1016/j.psep.2018.06.026",michael obenaus,2
2251653182,saarland university,"10.1016/j.promfg.2017.02.052<br>
10.1016/j.promfg.2018.02.185",michael vielhaber,2
2555392985,saarland university,"10.1016/j.promfg.2017.02.052<br>
10.1016/j.promfg.2018.02.185",jerome kaspar,2
684593898,university of technology sydney,"10.2166/washdev.2017.130<br>
10.2166/wpt.2018.007",naomi carrard,2
2197740998,walter sisulu university,"10.24170/13-1-1685<br>
",lungile pepeta,2
2119172373,osaka university,"10.1007/978-3-319-57078-5_12<br>
<br>
10.1007/s13243-018-0048-8",shinichi fukushige,4
2811235605,osaka university,"10.1007/978-3-319-57078-5_12<br>
<br>
10.1007/s13243-018-0048-8",hideki kobayashi,3
2124868296,stanford university,"10.1098/rstb.2016.0128<br>
10.1136/bmjgh-2018-000762<br>
10.1136/bmjgh-2018-000976",matthew h bonds,3
2494372738,trent university,"10.1057/s41301-017-0066-0<br>
10.1057/s41301-017-0100-2",colleen o manique,2
2562109587,university of toronto,"10.1111/nyas.13336<br>
10.1016/S2214-109X(17)30246-2<br>
10.1016/S0140-6736(18)30183-1",nadia akseer,3
393968188,duke university,"10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x",drew t shindell,2
1461684358,stockholm environment institute,"10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x",johan kuylenstierna,2
2016379643,international institute for applied systems analysis,"10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x<br>
10.1016/j.gloenvcha.2018.08.008",m amann,3
2425052407,university of surrey,"10.1002/jsc.2143<br>
10.1007/978-3-319-67122-2_7",richard adams,2
2758355463,university of surrey,"10.1002/jsc.2143<br>
10.1007/978-3-319-67122-2_7",beth kewell,2
2003254816,aix marseille university,"10.1016/j.envsci.2017.04.017<br>
10.1016/j.ecolind.2018.03.082",ilse r geijzendorffer,2
2158354657,netherlands environmental assessment agency,"10.2166/wp.2017.105<br>
10.1016/j.biocon.2018.03.003",jan h janse,2
237229150,sokoine university of agriculture,"10.1098/rstb.2016.0168<br>
10.1038/s41559-018-0636-x",ahmed lugelo,2
2062000835,sokoine university of agriculture,"10.1098/rstb.2016.0168<br>
10.1038/s41559-018-0636-x",r r kazwala,2
2111043303,washington state university,"10.1098/rstb.2016.0168<br>
10.1038/s41559-018-0636-x",felix lankester,2
2138145762,tallinn university of technology,"10.1016/j.proeng.2017.04.434<br>
10.1007/978-3-319-95678-7_4",anton pashkevich,2
2800388670,columbia university medical center,"10.1080/23288604.2017.1325549<br>
10.1080/17441692.2017.1394481",ariel pablosmendez,2
2106512700,leeds beckett university,"10.1177/1354066113516813<br>
10.1080/23802014.2016.1314768<br>
10.1080/23802014.2016.1327797",mark langan,3
2554892675,leeds beckett university,"10.1080/23802014.2016.1314768<br>
10.1080/23802014.2016.1327797",sophia price,2
2056000378,vu university amsterdam,"10.1007/s10113-017-1167-8<br>
10.1016/j.gloenvcha.2018.08.002",catharina j e schulp,2
2058059856,vu university amsterdam,"10.1007/s10113-017-1167-8<br>
10.1016/j.gloenvcha.2018.08.002",peter h verburg,2
2495437708,vu university amsterdam,"10.1007/s10113-017-1167-8<br>
10.1016/j.gloenvcha.2018.08.002",elizabeth schrammeijer,2
1856799293,international institute for applied systems analysis,"10.1088/1748-9326/aaafe3<br>
10.1038/s41560-018-0172-6",joeri rogelj,2
2150007577,university of victoria,"10.1088/1748-9326/aaafe3<br>
10.1038/s41560-018-0179-z",simon parkinson,2
2157668860,international institute for applied systems analysis,"10.1088/1748-9326/aaafe3<br>
10.1038/s41560-018-0179-z",sebastian busch,2
1265654923,university of st gallen,"10.1016/j.jclepro.2017.05.189<br>
10.1016/j.ijme.2017.03.004<br>
10.1016/j.ijme.2018.05.001",thomas dyllick,3
2304737478,imperial college london,"10.1371/journal.pmed.1002306<br>
10.1371/journal.pmed.1002570<br>
10.1016/S0140-6736(18)31829-4",thomas hone,3
1999915704,riga technical university,"10.1016/j.egypro.2017.04.043<br>
10.1016/j.egypro.2018.07.031",silvija nora kalnins,2
2438665727,riga technical university,"10.1016/j.egypro.2017.04.043<br>
10.1016/j.egypro.2018.07.031",julija gusca,2
2308961402,american university of beirut,"10.1136/bmj.j2323<br>
10.1186/s12913-017-2528-1<br>
10.1186/s12961-017-0257-x<br>
10.1186/s12961-018-0318-9",fadi eljardali,4
1775664018,katholieke universiteit leuven,"10.1016/B978-0-444-63965-3.50364-0<br>
10.1016/j.ifacol.2017.08.1707",dries telen,2
2326806231,katholieke universiteit leuven,"10.1016/B978-0-444-63965-3.50364-0<br>
10.1016/j.ifacol.2017.08.1707",philippe nimmegeers,2
2550126532,katholieke universiteit leuven,"10.1016/B978-0-444-63965-3.50364-0<br>
10.1016/j.ifacol.2017.08.1707",jan van impe,2
2504933515,forschungszentrum julich,"10.1016/j.egypro.2017.03.626<br>
10.1016/j.egypro.2017.12.159",hake jurgenfriedrich,2
2685606190,forschungszentrum julich,"10.1016/j.egypro.2017.03.626<br>
10.1016/j.egypro.2017.12.159",schlor holger,2
131004635,plymouth state university,"10.1016/j.marpol.2017.05.016<br>
10.1002/aqc.2885",olivia langmead,2
1981851555,plymouth state university,"10.1016/j.marpol.2017.05.016<br>
10.1002/aqc.2885",simon j pittman,2
2102888800,plymouth state university,"10.1016/j.marpol.2017.05.016<br>
10.1002/aqc.2885",nicola l foster,2
727177833,university of wollongong,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022",quentin a hanich,2
1917788682,university of british columbia,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022",andres m cisnerosmontemayor,2
2258807246,university of washington,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022",yoshitaka ota,2
2658545522,university of british columbia,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022<br>
10.1016/j.marpol.2017.11.018",colette c c wabnitz,3
2107069057,king s,"10.1016/j.marpol.2017.06.009<br>
10.1016/j.marpol.2017.08.019",j murray roberts,2
2794053995,king s,"10.1016/j.marpol.2017.06.009<br>
10.1016/j.marpol.2017.08.019",sebastian hennige,2
1620496951,kwame nkrumah university of science and technology,"10.5463/dcid.v28i1.592<br>
",eric paul tudzi,2
2035647698,kwame nkrumah university of science and technology,"10.5463/dcid.v28i1.592<br>
",john tiah bugri,2
1940452935,business school lausanne,"10.1016/j.ijme.2017.03.004<br>
10.1016/j.ijme.2018.05.001",katrin muff,2
2661646367,business school lausanne,"10.1016/j.ijme.2017.03.004<br>
10.1016/j.ijme.2018.05.001",agnieszka kapalka,2
2145216582,university of coimbra,"10.1080/13504509.2017.1342103<br>
10.1007/978-3-319-70199-8_13",fatima alves,2
575626851,national research council,"10.1007/978-3-319-59096-7_1<br>
10.1007/978-3-319-59096-7_18",vieri tarchiani,2
1966020791,university of turin,"10.1007/978-3-319-59096-7_10<br>
10.1007/978-3-319-59096-7_1<br>
10.1007/978-3-319-59096-7_18",maurizio tiepolo,3
2091584017,university of turin,"10.1007/978-3-319-59096-7_1<br>
10.1007/978-3-319-59096-7_18",alessandro pezzoli,2
1980549073,nagoya university,"10.1111/jiec.12626<br>
10.1016/j.ecolecon.2018.01.012",tomer fishman,2
2225242746,nagoya university,"10.1111/jiec.12626<br>
10.1016/j.ecolecon.2018.01.012<br>
10.1016/j.resconrec.2018.07.003",hiroki tanikawa,3
2443251960,university of edinburgh,"10.1016/j.chiabu.2017.06.021<br>
10.1136/bmjgh-2017-000573",tabitha casey,2
2731933031,china agricultural university,"10.1016/j.chiabu.2017.06.021<br>
10.1136/bmjgh-2017-000573",xiaodong zheng,2
191690832,university of oxford,10.1101/162594,paul klenerman,4
1318721557,university of oxford,10.1101/162594,emily adland,4
1969690828,university of oxford,10.1101/162594,jose lourenco,4
2119052042,university of oxford,10.1101/162594,sunetra gupta,4
2120121879,university of oxford,10.1101/162594,katie jeffery,4
2159248644,university of oxford,"10.1101/162594<br>
10.1136/bmj.j4686<br>
10.1371/journal.pntd.0006629",philippa c matthews,6
2545595243,university of oxford,10.1101/162594,philip j r goulder,4
2564093876,university of oxford,10.1101/162594,susan wareing,4
2734415296,university of oxford,"10.1101/162594<br>
10.1371/journal.pntd.0006629",anna mcnaughton,5
2734671159,university of oxford,10.1101/162594,azim ansari,4
2736016034,unicef,"10.1016/j.ijheh.2017.07.001<br>
10.1186/s12939-017-0709-5",mitsunori odagiri,2
2035991002,aga khan university,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",anthony k ngugi,2
2103657788,aga khan university,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",william macharia,2
2799809644,aga khan university,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",john tole,2
2624539248,royal tropical institute,"10.1016/S2214-109X(17)30292-9<br>
10.1016/S2214-109X(17)30461-8",marcelo tyszler,2
2736625152,royal tropical institute,"10.1016/S2214-109X(17)30292-9<br>
10.1016/S2214-109X(17)30461-8",anouka van eerdewijk,2
2137538990,china west normal university,"10.1016/j.biocon.2017.07.010<br>
10.1016/j.ecolecon.2018.05.008",jindong zhang,2
