id,affiliation,papers,name,count
phanuel habimana,world health organization,"10.1136/bmjopen-2015-007675<br>
10.1093/heapol/czw141<br>
10.1136/bmjopen-2017-019079<br>
10.1136/bmjopen-2018-021879",phanuel habimana,4
connie a haley,vanderbilt university,"10.1136/bmjopen-2015-007675<br>
10.1093/heapol/czw141<br>
10.1093/heapol/czw162",connie a haley,3
fabio eboli,eni,"10.2139/ssrn.2715991<br>
10.1007/s11205-017-1572-x",fabio eboli,3
lorenza campagnolo,eni,"10.2139/ssrn.2715991<br>
10.1007/s11205-017-1572-x",lorenza campagnolo,2
luca farnia,eni,"10.2139/ssrn.2715991<br>
10.1007/s11205-017-1572-x",luca farnia,2
tabitha roder,unitec institute of technology,,tabitha roder,2
nicoletta rataskudder,unitec institute of technology,,nicoletta rataskudder,2
sheila a boamah,university of western ontario,"10.2166/washdev.2015.029<br>
10.1080/17441692.2017.1316413",sheila a boamah,2
roseline remans,columbia university,"10.1007/978-1-4419-0633-5_4<br>
10.1016/j.cosust.2016.11.016<br>
10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6",roseline remans,5
jisun jeong,korea institute for international economic policy,"10.2139/ssrn.2320986<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2773372<br>
10.2139/ssrn.2438479<br>
10.2139/ssrn.2320237<br>
10.2139/ssrn.2946749",jisun jeong,6
yul kwon,korea institute for international economic policy,"10.2139/ssrn.2320986<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2783574<br>
10.2139/ssrn.2438479<br>
10.2139/ssrn.2825796<br>
10.2139/ssrn.2320237<br>
10.2139/ssrn.2946749",yul kwon,7
juyoung lee,korea institute for international economic policy,"10.2139/ssrn.2320986<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2438479<br>
10.2139/ssrn.2770354<br>
10.2139/ssrn.2320237<br>
10.2139/ssrn.2946749",juyoung lee,6
richard chiou,drexel university,"10.11591/edulearn.v10i2.3259<br>
10.1115/IMECE2014-38362",richard chiou,2
radian g belu,university of alaska anchorage,"10.11591/edulearn.v10i2.3259<br>
10.1115/IMECE2014-38362",radian g belu,2
daniel d reidpath,brunel university london,10.1080/09581596.2017.1344772,daniel d reidpath,2
petra zapp,forschungszentrum julich,"10.1016/j.egypro.2015.07.578<br>
10.1016/j.procir.2017.11.144",petra zapp,2
andrea schreiber,forschungszentrum julich,"10.1016/j.egypro.2015.07.578<br>
10.1016/j.procir.2017.11.144",andrea schreiber,2
anton sizo,university of saskatchewan,"10.1007/s00267-015-0640-8<br>
10.1080/14615517.2015.1118956",anton sizo,2
davide rasella,federal university of bahia,"10.3402/gha.v9.29002<br>
10.3402/gha.v9.28831<br>
10.1371/journal.pmed.1002306<br>
10.1371/journal.pmed.1002570",davide rasella,4
roger sierens,ghent university,,roger sierens,2
sebastian verhelst,ghent university,,sebastian verhelst,2
dan hogan,world health organization,"10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8",dan hogan,2
edwin van teijlingen,bournemouth university,"10.3126/hprospect.v15i1.14581<br>
10.1186/s12913-017-2567-7<br>
10.3126/jmmihs.v3i1.19183",edwin van teijlingen,3
geoffrey wall,university of waterloo,"10.1080/14927713.2007.9651388<br>
10.1080/14616688.2016.1149875<br>
10.1080/13683500.2014.970143",geoffrey wall,3
tsungchiung wu,national dong hwa university,"10.1080/14616688.2016.1149875<br>
10.1080/13683500.2014.970143",tsungchiung wu,2
glenn denning,columbia university,"10.7916/D8SF2WKS<br>
10.18520/cs/v109/i3/447-455<br>
10.1016/B978-0-12-385040-9.00003-7",glenn denning,3
sebastian paulo,observer research foundation,"10.2139/ssrn.2636859<br>
10.2139/ssrn.2653791",sebastian paulo,2
stephan klingebiel,german development institute,"10.2139/ssrn.2636859<br>
10.2139/ssrn.2653791<br>
10.1057/9781137397881_1",stephan klingebiel,3
tim colbourn,university college london,"10.1016/S2214-109X(15)00294-6<br>
10.1016/S2214-109X(16)30080-8<br>
10.1186/s12889-016-3403-4<br>
10.1016/S0140-6736(16)32124-9",tim colbourn,4
melisa martinez alvarez,university of london,"10.1016/S2214-109X(15)00294-6<br>
10.1016/S2214-109X(17)30100-6<br>
10.1093/heapol/czy006",melisa martinez alvarez,3
spy munthali,university of malawi,"10.1016/S2214-109X(15)00294-6<br>
10.1016/S2214-109X(16)30080-8<br>
10.1186/s12889-016-3403-4",spy munthali,3
elena cristina rada,university of trento,"10.3390/su8030208<br>
10.1016/j.jenvman.2018.09.095",elena cristina rada,2
marco ragazzi,university of trento,"10.3390/su8030208<br>
10.1016/j.jenvman.2018.09.095",marco ragazzi,2
amina merchant,vanderbilt university medical center,"10.1186/s12245-016-0105-8<br>
10.1016/j.jsurg.2017.01.012",amina merchant,2
herivelto tiago marcondes dos santos,sao paulo state university,"10.1016/j.rser.2015.12.145<br>
10.1016/j.rser.2018.08.037",herivelto tiago marcondes dos santos,2
mehdi hosseini,university of ontario institute of technology,"10.1007/s13280-016-0764-y<br>
10.1680/jcien.18.00005",mehdi hosseini,2
chris kennedy,university of victoria,"10.1007/s13280-016-0764-y<br>
10.1680/jcien.18.00005",chris kennedy,2
daniel hoornweg,university of ontario institute of technology,"10.1007/s13280-016-0764-y<br>
10.1680/jcien.18.00005",daniel hoornweg,2
luu ngoc hoat,hanoi medical university,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29247<br>
10.3402/gha.v9.31271",luu ngoc hoat,4
hoang van minh,hanoi medical university,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29434<br>
10.3402/gha.v9.31271<br>
10.3402/gha.v9.29263",hoang van minh,5
nguyen van huy,hanoi medical university,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29247<br>
10.3402/gha.v9.29304",nguyen van huy,3
sugy choi,seoul national university,"10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29577<br>
10.3402/gha.v9.29312<br>
10.3402/gha.v9.29304",sugy choi,5
chul ou lee,seoul national university,"10.3402/gha.v9.29470<br>
10.3402/gha.v9.29434",chul ou lee,2
kim bao giang,hanoi medical university,"10.3402/gha.v9.29470<br>
10.3402/gha.v9.29263",kim bao giang,2
hwayoung lee,seoul national university,"10.3402/gha.v9.29247<br>
10.3402/gha.v9.29312<br>
10.3402/gha.v9.29263<br>
10.3402/gha.v9.29304",hwayoung lee,4
youseon nam,seoul national university hospital,"10.3402/gha.v9.29247<br>
10.3402/gha.v9.29434<br>
10.3402/gha.v9.29263<br>
10.3402/gha.v9.29189<br>
10.3402/gha.v9.29207",youseon nam,5
muchaneta munamati,university of zimbabwe,"10.2166/washdev.2015.180<br>
10.1016/j.watres.2016.07.030",muchaneta munamati,2
shepherd n misi,university of zimbabwe,"10.2166/washdev.2015.180<br>
10.1016/j.watres.2016.07.030",shepherd n misi,2
elizabeth bryan,international food policy research institute,"10.1109/ICDRET.2016.7421508<br>
10.1016/j.rser.2016.10.041",elizabeth bryan,2
md alam hossain mondal,international food policy research institute,"10.1109/ICDRET.2016.7421508<br>
10.1016/j.rser.2016.10.041",md alam hossain mondal,2
jongkoo lee,seoul national university,"10.3402/gha.v9.29434<br>
10.3402/gha.v9.31271<br>
10.3402/gha.v9.29189<br>
10.3402/gha.v9.29207",jongkoo lee,4
ashma vaidya,michigan technological university,"10.1080/13504509.2015.1135830<br>
10.3390/su8101043",ashma vaidya,2
dubravka vlasic,university of rijeka,"10.12775/CJFA.2015.019<br>
",dubravka vlasic,2
milena persic,university of rijeka,"10.12775/CJFA.2015.019<br>
",milena persic,2
alain k koffi,johns hopkins university,"10.7189/jogh.06.010603<br>
10.7189/jogh.06.010602",alain k koffi,2
nicola a wardrop,university of southampton,"10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006",nicola a wardrop,2
aila yoo,korea institute for international economic policy,"10.2139/ssrn.2622329<br>
10.2139/ssrn.2783574<br>
10.2139/ssrn.2438479<br>
10.2139/ssrn.2825796",aila yoo,4
christoph bertram,potsdam institute for climate impact research,"10.1088/1748-9326/11/3/034022<br>
10.1038/s41560-018-0179-z",christoph bertram,2
jan minx,hertie school of governance,"10.1088/1748-9326/11/3/034022<br>
10.1088/1748-9326/aaafe3",jan minx,2
giovanni baiocchi,university of maryland college park,"10.1088/1748-9326/11/3/034022<br>
10.1038/s41467-017-00919-4<br>
10.1007/s40974-017-0072-9",giovanni baiocchi,3
gunnar luderer,potsdam institute for climate impact research,"10.1088/1748-9326/11/3/034022<br>
10.1088/1748-9326/11/12/124013",gunnar luderer,2
yong luo,tsinghua university,"10.1007/s11434-013-5947-3<br>
10.1016/S0140-6736(16)32124-9",yong luo,2
bing xu,beijing normal university,"10.1007/s11434-013-5947-3<br>
10.1016/S0140-6736(16)32124-9",bing xu,2
juliet willetts,university of technology sydney,"10.2166/washdev.2016.118<br>
10.2166/washdev.2017.130<br>
10.2166/wpt.2018.007<br>
10.1039/C8EW00087E",juliet willetts,4
artemi cerda,university of valencia,"10.5194/soil-2-111-2016<br>
10.1016/j.scitotenv.2017.08.077<br>
10.1016/j.scitotenv.2017.10.204<br>
10.1016/j.envsci.2018.09.014",artemi cerda,4
saskia keesstra,wageningen university and research centre,"10.5194/soil-2-111-2016<br>
10.1016/j.scitotenv.2017.08.077<br>
10.1016/j.envsci.2018.09.014",saskia keesstra,3
dirk engels,world health organization,"10.1093/inthealth/ihw002<br>
10.1016/S0140-6736(16)30171-4<br>
10.1186/s40249-017-0288-0",dirk engels,3
nives dolsak,university of washington,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",nives dolsak,2
phillip s levin,national oceanic and atmospheric administration,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023<br>
10.1016/j.ecolmodel.2018.07.012",phillip s levin,3
terre satterfield,university of british columbia,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",terre satterfield,2
courtney carothers,university of alaska fairbanks,"10.1126/science.aad4977<br>
10.1186/s40152-016-0045-1<br>
10.1016/j.envsci.2016.06.023",courtney carothers,3
kevin st martin,rutgers university,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",kevin st martin,2
michael b mascia,conservation international,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",michael b mascia,2
christina c hicks,lancaster university,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",christina c hicks,2
carlos garciaquijano,university of rhode island,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",carlos garciaquijano,2
arielle levine,san diego state university,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",arielle levine,2
sara jo breslow,national oceanic and atmospheric administration,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",sara jo breslow,2
sarah coulthard,northumbria university,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",sarah coulthard,2
karma norman,national oceanic and atmospheric administration,"10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",karma norman,2
pieter fourie,stellenbosch university,"10.1080/02589346.2016.1155139<br>
10.1057/s41301-017-0066-0<br>
10.1057/s41301-017-0100-2",pieter fourie,3
ottmar edenhofer,technical university of berlin,"10.1016/j.worlddev.2016.03.001<br>
10.1057/palcomms.2016.92<br>
10.1007/978-3-319-48514-0_3<br>
10.1038/s41893-018-0083-3",ottmar edenhofer,4
narasimha d rao,international institute for applied systems analysis,"10.1016/j.worlddev.2016.03.001<br>
10.1088/1748-9326/aa5b0d<br>
10.1038/s41560-018-0172-6<br>
10.1038/s41560-018-0179-z",narasimha d rao,4
ishak mohammed,king fahd university of petroleum and minerals,"10.3390/su8040397<br>
10.3390/su9030408",ishak mohammed,2
fabiana villela mamede,university of sao paulo,"10.1590/1983-1447.2015.esp.56792<br>
10.1590/1983-1447.2015.esp.56644",fabiana villela mamede,2
patricia santos prudencio,university of sao paulo,"10.1590/1983-1447.2015.esp.56644<br>
10.1590/1983-1447.2015.esp.56792",patricia santos prudencio,2
mark g shrime,boston children s hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3<br>
10.1007/s12630-018-1261-5",mark g shrime,3
yihan lin,boston children s hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",yihan lin,2
lars hagander,lund university,"10.1136/bmjgh-2015-000011<br>
10.1007/s12630-018-1261-5",lars hagander,2
nakul p raykar,boston children s hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",nakul p raykar,2
john g meara,boston children s hospital,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3<br>
10.1007/s12630-018-1261-5",john g meara,3
swagoto mukhopadhyay,university of connecticut,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",swagoto mukhopadhyay,2
saurabh saluja,cornell university,"10.1136/bmjgh-2015-000011<br>
10.1007/978-3-319-49482-1_3",saurabh saluja,2
edouard mboumboue,university of yaounde,"10.1016/j.rser.2016.04.003<br>
10.1016/j.biombioe.2018.08.002",edouard mboumboue,2
donatien njomo,university of yaounde,"10.1016/j.rser.2016.04.003<br>
10.1016/j.biombioe.2018.08.002",donatien njomo,2
margaret s winchester,pennsylvania state university,"10.1186/s12992-016-0151-2<br>
10.1007/978-3-319-77685-9_1",margaret s winchester,2
rhonda belue,pennsylvania state university,"10.1186/s12992-016-0151-2<br>
10.1007/978-3-319-77685-9_1",rhonda belue,2
ashley r williams,university of north carolina at chapel hill,"10.1016/j.ijheh.2016.04.008<br>
10.7189/jogh.08.010406",ashley r williams,2
dana r thomson,national university of rwanda,"10.1186/s13690-016-0132-1<br>
10.1007/s11524-016-0046-9<br>
10.1186/s40795-016-0078-2<br>
10.1136/bmjgh-2018-000762",dana r thomson,4
ke wang,beijing institute of technology,"10.1007/s10479-016-2189-1<br>
10.1007/s11069-018-3446-1",ke wang,2
gillian webb,university of melbourne,"10.4081/jphr.2016.658<br>
10.1080/10833196.2017.1341144",gillian webb,2
jessica lees,university of melbourne,"10.4081/jphr.2016.658<br>
10.1080/10833196.2017.1341144",jessica lees,2
arne ruckert,university of ottawa,"10.1080/09581596.2016.1178379<br>
10.1080/02255189.2016.1202103<br>
10.1016/j.socscimed.2017.03.029",arne ruckert,3
jonny crocker,university of north carolina at chapel hill,"10.1371/journal.pmed.1002011<br>
10.1016/j.socscimed.2016.08.008",jonny crocker,2
heiner janus,german development institute,"10.2139/ssrn.2494824<br>
10.2139/ssrn.2797218<br>
10.2139/ssrn.2518401<br>
10.2139/ssrn.2494805",heiner janus,4
dimitrios mentis,royal institute of technology,"10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7e18",dimitrios mentis,2
alexandros korkovelos,royal institute of technology,"10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29<br>
10.1088/1748-9326/aa7e18",alexandros korkovelos,3
boogyun kang,korea institute for international economic policy,"10.2139/ssrn.2779404<br>
10.2139/ssrn.2771540<br>
10.2139/ssrn.2931691",boogyun kang,3
jiyoung min,korea institute for international economic policy,"10.2139/ssrn.2779404<br>
10.2139/ssrn.2771540<br>
10.2139/ssrn.2931691",jiyoung min,3
sung hoon jeh,hankuk university of foreign studies,"10.2139/ssrn.2779404<br>
10.2139/ssrn.2771540",sung hoon jeh,2
yiingjenq chou,national yang ming university,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",yiingjenq chou,2
liyin chien,national yang ming university,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",liyin chien,2
miriam adoyo muga,great lakes university,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",miriam adoyo muga,2
nicole huang,national yang ming university,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",nicole huang,2
patrick opiyo owili,national yang ming university,"10.1097/FCH.0000000000000109<br>
10.1186/s12889-016-3075-0",patrick opiyo owili,2
natasa petrovic,university of belgrade,"10.7595/management.fon.2016.0007<br>
",natasa petrovic,2
dejan savic,atos,"10.7595/management.fon.2016.0007<br>
",dejan savic,2
changjuan hu,southeast university,"10.1016/j.proeng.2016.04.198<br>
10.1016/j.egypro.2017.05.028",changjuan hu,2
cong gong,southeast university,"10.1016/j.proeng.2016.04.198<br>
10.1016/j.egypro.2017.05.028",cong gong,2
sang mi lee,korea institute for international economic policy,"10.2139/ssrn.2783574<br>
10.2139/ssrn.2825796",sang mi lee,2
kevin blanchard,government of the united kingdom,"10.1057/palcomms.2016.16<br>
10.1007/s13753-017-0120-2",kevin blanchard,2
michelle j hindin,world health organization,"10.2471/BLT.16.170688<br>
10.1016/j.jadohealth.2016.06.015<br>
10.1186/s12978-018-0568-6",michelle j hindin,3
huichiao chen,national yunlin university of science and technology,"10.1016/j.jclepro.2016.06.014<br>
10.1016/j.jclepro.2018.10.327",huichiao chen,2
chihhao yang,national defense university,"10.1016/j.jclepro.2016.06.014<br>
10.1016/j.jclepro.2018.10.327",chihhao yang,2
francisco diezcanseco,cayetano heredia university,"10.1186/s12992-016-0170-z<br>
10.1111/ane.12832",francisco diezcanseco,2
alessandra guedes,pan american health organization,"10.3402/gha.v9.31516<br>
10.1136/bmjpo-2017-000180",alessandra guedes,2
wolfgang m sigmund,university of florida,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",wolfgang m sigmund,2
t bak,university of sydney,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",t bak,2
j nowotny,university of sydney,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",j nowotny,2
john dodson,chinese academy of sciences,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",john dodson,2
michio yamawaki,university of fukui,"10.1016/j.ijhydene.2016.05.054<br>
10.1016/j.rser.2017.06.060",michio yamawaki,2
rashidah zainal alam,national university of malaysia,"10.5539/jsd.v9n3p56<br>
10.1504/IJGE.2016.079723",rashidah zainal alam,2
mohammed ebrahim hussien,national university of malaysia,"10.5539/jsd.v9n3p56<br>
10.1504/IJGE.2016.079723",mohammed ebrahim hussien,2
ian g cowx,university of hull,"10.1007/s13280-016-0787-4<br>
10.1016/j.gloenvcha.2017.10.005",ian g cowx,2
abigail j lynch,united states geological survey,"10.1007/s13280-016-0787-4<br>
10.1016/j.gloenvcha.2017.10.005",abigail j lynch,2
denisa l badiu,university of bucharest,"10.1016/j.ecolind.2016.05.044<br>
10.1016/j.landurbplan.2018.07.015",denisa l badiu,2
mihai r niță,university of bucharest,"10.1016/j.ecolind.2016.05.044<br>
10.1016/j.landurbplan.2018.07.015",mihai r niță,2
arnold l christianson,university of the witwatersrand,"10.7196/SAMJ.2016.v106i7.10813<br>
10.1001/jamapediatrics.2016.0388<br>
",arnold l christianson,3
d l woods,university of cape town,"10.7196/SAMJ.2016.v106i7.10813<br>
",d l woods,2
helen louise malherbe,university of kwazulu natal,"10.1001/jamapediatrics.2016.0388<br>
10.7196/SAMJ.2016.v106i7.10813<br>
",helen louise malherbe,3
frank tanser,university of kwazulu natal,"10.1136/bmjopen-2015-010013<br>
10.1186/s12889-017-4463-9",frank tanser,2
boikhutso tlou,university of kwazulu natal,"10.1136/bmjopen-2015-010013<br>
10.1186/s12889-017-4463-9",boikhutso tlou,2
lucia beatriz ressel,universidade federal de santa maria,"10.1590/1983-1447.2015.esp.57385<br>
10.1590/1983-1447.2015.esp.56769",lucia beatriz ressel,2
silvana cruz da silva,universidade federal do rio grande do sul,"10.1590/1983-1447.2015.esp.57385<br>
10.1590/1983-1447.2015.esp.56769",silvana cruz da silva,2
jose manuel benitez,university of granada,"10.1016/j.trpro.2016.05.032<br>
10.1007/978-3-319-44711-7_19",jose manuel benitez,2
gregorio sainz,university of valladolid,"10.1016/j.trpro.2016.05.032<br>
10.1007/978-3-319-44711-7_19",gregorio sainz,2
manuel parra,university of granada,"10.1016/j.trpro.2016.05.032<br>
10.1007/978-3-319-44711-7_19",manuel parra,2
line j gordon,stockholm university,"10.1007/s13280-016-0793-6<br>
10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010<br>
10.1101/299693",line j gordon,4
nathanial matthews,cgiar,"10.1007/s13280-016-0793-6<br>
10.1016/j.cosust.2016.10.002<br>
10.1016/j.cosust.2016.11.016<br>
10.1002/ep.12568<br>
10.1016/j.geoforum.2018.03.001",nathanial matthews,5
halla b holmarsdottir,oslo and akershus university college of applied sciences,"10.1007/978-94-6300-052-9_1<br>
10.1007/978-3-319-66275-6_1",halla b holmarsdottir,2
sheri bastien,university of calgary,"10.1007/978-94-6300-052-9_1<br>
10.1007/978-3-319-66275-6_1<br>
",sheri bastien,3
harmen sytze de boer,netherlands environmental assessment agency,"10.1016/j.gloenvcha.2016.05.008<br>
10.1038/s41560-018-0179-z",harmen sytze de boer,2
mathijs harmsen,utrecht university,"10.1016/j.gloenvcha.2016.05.008<br>
10.1088/1748-9326/11/12/124013<br>
10.1038/s41560-018-0179-z",mathijs harmsen,3
irina makarova,kazan federal university,"10.1051/e3sconf/20160602004<br>
10.1016/j.proeng.2017.04.434<br>
10.1007/978-3-319-95678-7_4",irina makarova,3
ksenia shubenkova,kazan federal university,"10.1051/e3sconf/20160602004<br>
10.1016/j.proeng.2017.04.434<br>
10.1007/978-3-319-95678-7_4",ksenia shubenkova,3
niels keijzer,german development institute,"10.2139/ssrn.2518401<br>
10.2139/ssrn.2494805",niels keijzer,2
solomon o giwa,olabisi onabanjo university,"10.4314/njt.v35i2.16<br>
10.1016/j.jksues.2017.04.003",solomon o giwa,2
collins n nwaokocha,olabisi onabanjo university,"10.4314/njt.v35i2.16<br>
10.1016/j.jksues.2017.04.003",collins n nwaokocha,2
bas arts,wageningen university and research centre,"10.1016/j.forpol.2016.07.007<br>
10.1080/17583004.2018.1457907",bas arts,2
martin herold,wageningen university and research centre,"10.1016/j.forpol.2016.07.007<br>
10.1088/1748-9326/aa6056<br>
10.1080/17583004.2018.1457907",martin herold,3
akiko iida,university of tokyo,"10.1007/978-3-319-32930-7_3<br>
10.1016/j.cities.2018.04.012",akiko iida,2
makoto yokohari,university of tokyo,"10.1007/978-3-319-32930-7_3<br>
10.1016/j.cities.2018.04.012",makoto yokohari,2
delanyo dovlo,world health organization,"10.1186/s12913-016-1447-x<br>
10.1186/s12913-016-1452-0",delanyo dovlo,2
johanna koehler,university of oxford,"10.1016/j.aqpro.2016.06.010<br>
10.1016/j.scitotenv.2018.08.330",johanna koehler,2
amelia clarke,university of waterloo,"10.1177/0007650316660534<br>
10.1007/978-3-319-63007-6_12<br>
10.1007/s10551-018-3885-3",amelia clarke,3
adriane macdonald,university of lethbridge,"10.1177/0007650316660534<br>
10.1007/978-3-319-63007-6_12<br>
10.1007/s10551-018-3885-3",adriane macdonald,3
daniel jatoespino,university of cantabria,"10.1016/j.ecolind.2016.07.033<br>
10.1016/j.envsci.2016.12.010<br>
10.1007/s00500-018-3136-7<br>
10.1016/j.buildenv.2018.05.063<br>
10.1016/j.ecolind.2018.06.022<br>
10.1016/j.jclepro.2018.10.061",daniel jatoespino,6
daniel castrofresno,university of cantabria,"10.1016/j.ecolind.2016.07.033<br>
10.1016/j.envsci.2016.12.010<br>
10.1007/s00500-018-3136-7",daniel castrofresno,3
jose manuel diazsarachaga,university of cantabria,"10.1016/j.ecolind.2016.07.033<br>
10.1016/j.envsci.2016.12.010<br>
10.1016/j.buildenv.2018.05.063<br>
10.1016/j.jclepro.2018.10.061",jose manuel diazsarachaga,4
hristo stanchev,bulgarian academy of sciences,"10.1016/j.ocecoaman.2016.07.006<br>
10.1016/j.ocecoaman.2017.06.011",hristo stanchev,2
margarita stancheva,bulgarian academy of sciences,"10.1016/j.ocecoaman.2016.07.006<br>
10.1016/j.ocecoaman.2017.06.011",margarita stancheva,2
carmela tramontana,mediterranea university of reggio calabria,"10.1016/j.sbspro.2016.05.347<br>
10.1007/978-3-319-92102-0_49",carmela tramontana,2
david coetzee,university of cape town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",david coetzee,2
shanaaz mathews,university of cape town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",shanaaz mathews,2
chris scott,university of cape town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",chris scott,2
lorna j martin,university of cape town,"10.7196/SAMJ.2016.v106i9.11234<br>
10.7196/SAMJ.2016.v106i9.11382",lorna j martin,2
naomi beyeler,university of california san francisco,"10.1016/S2214-109X(16)30181-4<br>
",naomi beyeler,2
victor a alegana,university of southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1177/0962280218797362<br>
10.1186/s12889-018-6241-8",victor a alegana,4
corrine w ruktanonchai,university of southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12884-016-1199-y<br>
10.1186/s12889-018-6241-8",corrine w ruktanonchai,3
claudio bosco,university of southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1186/s12889-018-6241-8",claudio bosco,3
steffen braun,fraunhofer society,"10.1007/978-3-662-53416-8_3<br>
",steffen braun,2
alanus von radecki,fraunhofer society,"10.1007/978-3-662-53416-8_3<br>
",alanus von radecki,2
dominik kalisch,saint mary s college of california,"10.1007/978-3-662-53416-8_3<br>
",dominik kalisch,2
ghose bishwajit,university of dhaka,"10.1136/bmjgh-2016-000085<br>
10.1371/journal.pone.0171573",ghose bishwajit,2
sanni yaya,university of ottawa,"10.1136/bmjgh-2016-000085<br>
10.1371/journal.pone.0171573<br>
",sanni yaya,3
rusty tchernis,national bureau of economic research,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",rusty tchernis,2
qihua qiu,georgia state university,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",qihua qiu,2
jaesang sung,georgia state university,"10.2139/ssrn.2832209<br>
10.1016/j.jdeveco.2017.12.007",jaesang sung,2
wim groot,maastricht university,"10.1186/s12913-016-1654-5<br>
10.1186/s12992-017-0318-5",wim groot,2
milena pavlova,maastricht university medical centre,"10.1186/s12913-016-1654-5<br>
10.1186/s12992-017-0318-5",milena pavlova,2
i l kraft,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",i l kraft,2
s getachew,addis ababa university,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",s getachew,2
b c chou,pacific northwest university of health sciences,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",b c chou,2
j a bohn,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",j a bohn,2
d a miller,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",d a miller,2
b m kassaye,addis ababa university,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",b m kassaye,2
k a hilton,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",k a hilton,2
d a record,university of utah,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",d a record,2
a addissie,addis ababa university,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",a addissie,2
j a robison,addis ababa university,"10.1016/j.aogh.2016.04.610<br>
10.1186/s12887-016-0709-4",j a robison,2
juliet iwelunmor,university of illinois at urbana champaign,"10.5402/2013/101423<br>
10.1080/17441692.2016.1211166<br>
10.1080/17441692.2016.1239268<br>
10.1177/0272684X17749576",juliet iwelunmor,4
ucheoma nwaozuru,university of illinois at urbana champaign,"10.1080/17441692.2016.1211166<br>
10.1177/0272684X17749576",ucheoma nwaozuru,2
